id,name,description,parent_id, Meta Title , Meta Keywords , Meta Description ,hsn_code, Active ,sap_code
4467,Inline and Tee Filters,,2704,,,,,,0
4468,Waste Water Accessories,,2478,,,,8307,,0
4469,Concrete Inserts,,4468,,,,,,0
4470,Steel Brackets,,4468,,,,,,0
4471,Air Compressor Accessories,,2753,,,,8414,,0
4472,Air and Water Aftercoolers,,4471,,,,,,0
4473,Compressor Air Filter,,4471,,,,,,0
4474,Compressor Air Filters,,4471,,,,,,0
4475,Compressor Oil,,4471,,,,,,0
4476,Compressor Separator Kits,,4471,,,,,,0
4477,Compressor Valves,,4471,,,,,,0
4478,Cover,,4471,,,,,,0
4479,Engine-Driven Compressor Controls,,4471,,,,,,0
4480,Flywheel,,4471,,,,,,0
4481,Intake Filters and Silencers,,4471,,,,,,0
4482,Pneumatic Tank Manifolds,,4471,,,,,,0
4483,Portable Air Tank Conversion Kits,,4471,,,,,,0
4484,Portable Air Tanks,,4471,,,,,,0
4485,Regenerative Blower Inlet Filters,,4471,,,,,,0
4486,Regenerative Blower Mufflers,,4471,,,,,,0
4487,Regenerative Blower Relief Valves,,4471,,,,,,0
4488,Stationary Air Tanks,,4471,,,,,,0
4489,Compressors and Vacuum Pumps,,2753,,,,8414,,0
4490,Air Compressor Pumps,,4489,,,,,,0
4491,Diaphragm Compressor/Vacuum Pump,,4489,,,,,,0
4492,Gas Air Compressor Combination Units,,4489,,,,,,0
4493,Laboratory Air Compressors,,4489,,,,,,0
4494,Piston Air Compressor/Vacuum Pump,,4489,,,,,,0
4495,Portable Electric Air Compressors,,4489,,,,,,0
4496,Portable Gas Engine Air Compressors,,4489,,,,,,0
4497,Positive Displacement Blowers,,4489,,,,,,0
4498,Regenerative Blowers,,4489,,,,,,0
4499,Rotary Screw Air Compressors,,4489,,,,,,0
4500,Rotary Vane Compressor/Vacuum Pump,,4489,,,,,,0
4501,Stationary Electric Air Compressors,,4489,,,,,,0
4502,Stationary Gas Engine Air Compressors,,4489,,,,,,0
4503,Vacuum Pumps,,4489,,,,,,0
4504,Pneumatics Distribution Equipment,,2753,,,,8537,,0
4505,Aluminum Tubing Accessories,,4504,,,,,,0
4506,Aluminum Tubing Fittings,,4504,,,,,,0
4507,Barbed Hose Fittings,,4504,,,,,,0
4508,Hose Ferrules,,4504,,,,,,0
4509,Pneumatic Tubing,,4504,,,,,,0
4510,Push On Hose Fittings,,4504,,,,,,0
4511,Quick Connect Air Couplings,,4504,,,,,,0
4512,Reusable Hose Fittings,,4504,,,,,,0
4513,Short Shank Couplings,,4504,,,,,,0
4514,Steam Fittings,,4504,,,,,,0
4515,Universal Couplings,,4504,,,,,,0
4516,Hose Clamps,,2753,,,,4009,,0
4517,Band Clamps,,4516,,,,,,0
4518,Band Ties,,4516,,,,,,0
4519,Bolt Clamps,,4516,,,,,,0
4520,Clamping Tools,,4516,,,,,,0
4521,Ear Clamps,,4516,,,,,,0
4522,Hose Clamp Assortments,,4516,,,,,,0
4523,Pneumatic Clamping Tools,,4516,,,,,,0
4524,Worm Gear Clamps,,4516,,,,,,0
4525,Hose Reals,,2753,,,,4009,,0
4526,Air Hose/Electrical Cord Combination Reels,,4525,,,,,,0
4527,Cable Reels,,4525,,,,,,0
4528,Hose Reel Accessories,,4525,,,,,,0
4529,Hose Reel Mounting Brackets,,4525,,,,,,0
4530,Lead Hoses,,4525,,,,,,0
4531,Motor Driven and Hand Crank Hose Reels,,4525,,,,,,0
4532,Spring Return Hose Reels,,4525,,,,,,0
4533,Pneumatic Motors,,2753,,,,8414,,0
4534,Air Motor Accessories,,4533,,,,,,0
4535,Air Motors,,4533,,,,,,0
4536,Brakes,,2937,,,,8462,,0
4537,Brake and Clutch Accessories,,4536,,,,,,0
4538,Brakes and Clutches,,4536,,,,,,0
4539,Bushings,,2937,,,,8483,,0
4540,Idler Bushings,,4539,,,,,,0
4541,Keyless Bushings,,4539,,,,,,0
4542,Reducing Bushings,,4539,,,,,,0
4543,Tapered and QD Bushings,,4539,,,,,,0
4544,Chain Tools,,2937,,,,7315,,0
4545,Chain,,4544,,,,,,0
4546,Chain Links,,4544,,,,,,0
4547,Chain Tools,,4544,,,,,,0
4548,Couplings,,2937,,,,8483,,0
4549,Chain Couplings,,4548,,,,,,0
4550,Flex Coupling Hubs,,4548,,,,,,0
4551,Flex Coupling Inserts,,4548,,,,,,0
4552,Flexible Rubber Couplings,,4548,,,,,,0
4553,Jaw Coupling Hubs,,4548,,,,,,0
4554,Jaw Coupling Spiders,,4548,,,,,,0
4555,Motion Control Couplings,,4548,,,,,,0
4556,Rigid Couplings,,4548,,,,,,0
4557,Shaft Adapters,,4548,,,,,,0
4558,Shaft Collars,,4548,,,,,,0
4559,Universal Joint Boots,,4548,,,,,,0
4560,Universal Joints,,4548,,,,,,0
4561,Gearing,,2937,,,,8483,,0
4562,Gear Racks,,4561,,,,,,0
4563,Gears,,4561,,,,,,140
4564,Gearmotors,,2937,,,,8483,,0
4565,AC Gearmotors,,4564,,,,,,0
4566,DC Gearmotors,,4564,,,,,,0
4567,Gearmotor Accessories,,4564,,,,,,0
4568,Universal AC/DC Gearmotors,,4564,,,,,,0
4569,Linear Motion,,2937,,,,8483,,0
4570,Acme Flanges,,4569,,,,,,0
4571,Acme Nuts,,4569,,,,,,0
4572,Acme Screws,,4569,,,,,,0
4573,Actuated Linear Motion Systems,,4569,,,,,,0
4574,Actuator Accessories,,4569,,,,,,472
4575,Electro Mechanical Actuators,,4569,,,,,,0
4576,Linear Die Sets,,4569,,,,,,0
4577,Linear Guide Carriages and Slides,,4569,,,,,,0
4578,Linear Guide Rail & Carriage Assemblies,,4569,,,,,,0
4579,Linear Guide Rail and Slide Assemblies,,4569,,,,,,0
4580,Linear Guide Rails,,4569,,,,,,0
4581,Linear Rings and Seals,,4569,,,,,,0
4582,Linear Shafting and Support Rails,,4569,,,,,,0
4583,Linear Sleeve Bearing,,4569,,,,,,0
4584,Magnetic Capping Headsets,,4569,,,,,,0
4585,Mechanical Actuators,,4569,,,,,,0
4586,Mounted Linear Bearings,,4569,,,,,,0
4587,Unmounted Linear Bearings,,4569,,,,,,0
4588,Power Transmission Belts,,2937,,,,8483,,0
4589,Belt Accessories,,4588,,,,,,0
4590,Round Belt Connectors,,4588,,,,,,0
4591,Round Belts,,4588,,,,,,0
4592,Synchronous Drive Gearbelts,,4588,,,,,,0
4593,Twisted O-Rings,,4588,,,,,,0
4594,V-Belts,,4588,,,,,,387
4595,Rotary Positioning,,2937,,,,8483,,0
4596,Manual Rotary Positioner,,4595,,,,,,0
4597,Pulleys,,2937,,,,8483,,0
4598,Gearbelt Idlers,,4597,,,,,,0
4599,Idler Sheaves,,4597,,,,,,0
4600,Precision Motion Control Pulleys,,4597,,,,,,0
4601,Synchronous Drive Gearbelt Pulleys,,4597,,,,,,0
4602,V-Belt Pulleys,,4597,,,,,,0
4603,Speed Reducers,,2937,,,,8483,,0
4604,Bushings and Torque Arm Kits,,4603,,,,,,0
4605,Flange Coupling Kit,,4603,,,,,,0
4606,Mounting Base,,4603,,,,,,0
4607,Ratio Multipliers,,4603,,,,,,0
4608,Speed Reducers,,4603,,,,,,0
4609,Sprockets,,2937,,,,8483,,0
4610,Idler Sprockets,,4609,,,,,,0
4611,Inspection Service Doors,,4609,,,,,,0
4612,Sprockets,,4609,,,,,,0
4613,Tighteners,,2937,,,,8483,,0
4614,Belt and Chain Guides,,4613,,,,,,0
4615,Chain and Belt Tensioners,,4613,,,,,,0
4616,Drive Tighteners,,4613,,,,,,0
4617,Tightener Shafts,,4613,,,,,,0
4618,Vibrators,,2937,,,,8467,,0
4619,Electric Vibrators,,4618,,,,,,0
4620,Hydraulic Vibrators,,4618,,,,,,0
4621,Pneumatic Vibrators,,4618,,,,,,0
4622,Vibrator Accessories,,4618,,,,,,0
4623,Aeration,,2953,,,,8414,,0
4624,Aeration Accessories,,4623,,,,,,0
4625,Aeration Diffusers,,4623,,,,,,0
4626,Chemical Pumps,,2953,,,,8414,,0
4627,Chemical Metering Pump Accessories,,4626,,,,,,0
4628,Chemical Metering Pump Systems,,4626,,,,,,0
4629,Chemical Metering Pumps,,4626,,,,,,0
4630,Chemical Transfer Magnetic Drive Pumps,,4626,,,,,,0
4631,Condensate Pumps,,2953,,,,8418,,0
4632,Condensate Pump Accessories,,4631,,,,,,0
4633,Condensate Pumps,,4631,,,,,,0
4634,Condensate Return System,,4631,,,,,,0
4635,Coolant Pumps,,2953,,,,8418,,0
4636,High Pressure Coolant Pumps,,4635,,,,,,0
4637,Diaphragm Pumps,,2953,,,,8418,,0
4638,Air Operated Diaphragm Pumps,,4637,,,,,,0
4639,Electric Sprayer Pumps,,4637,,,,,,0
4640,Industrial Diaphragm Pumps,,4637,,,,,,0
4641,Barrel Pumps,,2953,,,,8413,,0
4642,Air Operated Pumps,,4641,,,,,,0
4643,Drum & Barrel Pump Accessories,,4641,,,,,,0
4644,Drum Pump Motors,,4641,,,,,,0
4645,Drum Pump Tubes,,4641,,,,,,0
4646,Electric Operated Drum Pumps,,4641,,,,,,0
4647,Hand Operated Drum Pumps,,4641,,,,,,0
4648,Engine Driven Pumps,,2953,,,,8414,,0
4649,Engine Driven Fire Pumps,,4648,,,,,,0
4650,Engine Driven Pump Accessories,,4648,,,,,,0
4651,Portable Diaphragm Pumps,,4648,,,,,,0
4652,Portable Engine Driven Pumps,,4648,,,,,,0
4653,Filtration for Pumps,,2953,,,,8413,,0
4654,Coolant Filters and Cartridges,,4653,,,,,,0
4655,Flexible Impeller Pumps,,2953,,,,8414,,0
4656,Flexible Impeller Pedestal Pumps,,4655,,,,,,0
4657,Flexible Impeller Pumps,,4655,,,,,,0
4658,Oil Transfer Pumps,,2953,,,,8413,,0
4659,Fuel Transfer Pumps w/Nozzle,,4658,,,,,,0
4660,Oil Change Systems,,4658,,,,,,0
4661,Oil Transfer Pumps w/Nozzle,,4658,,,,,,0
4662,Hot Water Pumps,,2953,,,,8413,,0
4663,Boiler Feed Pump,,4662,,,,,,0
4664,Hot Water Circulating Pumps,,4662,,,,,,0
4665,Machine Tool Accessories for Pumps,,2953,,,,8207,,0
4666,Machine Tool Pump Mounting Bracket,,4665,,,,,,0
4667,Machine Tool Pumps,,4665,,,,,,0
4668,Parts Washer Pump,,4665,,,,,,0
4669,Marine Pump,,2953,,,,8413,,0
4670,Marine Bilge Pumps,,4669,,,,,,0
4671,Marine Hand Pumps,,4669,,,,,,0
4672,Sprays,,2953,,,,8413,,0
4673,Piston Pumps,,4672,,,,,,0
4674,Plunger Pumps,,4672,,,,,,0
4675,Progressive Cavity Pumps,,4672,,,,,,0
4676,Roller Spray Pumps,,4672,,,,,,0
4677,Pond Accessories for Pumps,,2953,,,,8413,,0
4678,Waterfall Filters and Pond Skimmers,,4677,,,,,,0
4679,Pool Pumps,,2953,,,,8413,,0
4680,Filter,,4679,,,,,,0
4681,Pool and Spa Accessories,,4679,,,,,,0
4682,Pool and Spa Fittings,,4679,,,,,,0
4683,Pool and Spa Pumps,,4679,,,,,,0
4684,Pool and Spa Skimmers,,4679,,,,,,0
4685,Pool Cover Pumps,,4679,,,,,,0
4686,Pool Drain Covers,,4679,,,,,,0
4687,Pool Light Fixtures,,4679,,,,,,0
4688,Pool Light Junction Boxes,,4679,,,,,,0
4689,Pool Pump/Filter Systems,,4679,,,,,,0
4690,Strainer,,4679,,,,,,0
4691,Pump Accessories,,2953,,,,8413,,0
4692,Air Operated Diaphragm Pump Accessories,,4691,,,,,,0
4693,Air Vent,,4691,,,,,,0
4694,Circulator Pump Accessories,,4691,,,,,,0
4695,Compression Seals,,4691,,,,,,0
4696,Drill-Driven Pump Accessories,,4691,,,,,,0
4697,Extracting Tools,,4691,,,,,,0
4698,Flange,,4691,,,,,,163
4699,Float Ball Accessories,,4691,,,,,,0
4700,Fuel Transfer Pump Accessories,,4691,,,,,,0
4701,Plunger Pump Accessories,,4691,,,,,,0
4702,Pulsation Dampener,,4691,,,,,,0
4703,Pump Hose Kits,,4691,,,,,,0
4704,Pump Pedestals and Mounting Bases,,4691,,,,,,0
4705,Pump Shaft Seals,,4691,,,,,,0
4706,Storage Tank Stands,,4691,,,,,,0
4707,Storage Tanks,,4691,,,,,,0
4708,Unloader & Relief Valves,,4691,,,,,,0
4709,Water Tanks,,4691,,,,,,0
4710,Pump Controls,,2953,,,,8413,,0
4711,Circulator Controls,,4710,,,,,,0
4712,Contact Level Sensors,,4710,,,,,,0
4713,Electronic Flowmeter Accessories,,4710,,,,,,0
4714,Electronic Flowmeters,,4710,,,,,,0
4715,Float Switches,,4710,,,,,,0
4716,Flow Rate Sensors,,4710,,,,,,535
4717,Flow Switches,,4710,,,,,,0
4718,Flowmeter Accessories,,4710,,,,,,0
4719,Flowmeters,,4710,,,,,,0
4720,Liquid Level Switches and Controllers,,4710,,,,,,0
4721,Noncontact Level Sensors,,4710,,,,,,0
4722,Oil Switch and Alarm,,4710,,,,,,0
4723,Pump and Motor Protectors,,4710,,,,,,0
4724,Pump Control Boxes,,4710,,,,,,0
4725,Ultrasonic Liquid Level Switches,,4710,,,,,,0
4726,Rotary Pumps,,2953,,,,8413,,0
4727,Rotary Gear Pump Heads,,4726,,,,,,0
4728,Rotary Gear Pumps,,4726,,,,,,0
4729,Rotary Lobe Pedestal Pumps,,4726,,,,,,0
4730,Rotary Vane Pump Heads,,4726,,,,,,0
4731,Rotary Vane Pumps,,4726,,,,,,0
4732,Sewage and Effluent Pumps,,2953,,,,8413,,0
4733,Air Operated Centrifugal,,4732,,,,,,0
4734,Battery Operated Sump Pumps,,4732,,,,,,0
4735,Effluent Pumps,,4732,,,,,,0
4736,Elevator Sump Pump with Oil Sensor,,4732,,,,,,0
4737,Explosion Proof Submersible Pumps,,4732,,,,,,0
4738,Grinder Pumps,,4732,,,,,,0
4739,High Head Effluent Pumps,,4732,,,,,,0
4740,Sink Pump Systems,,4732,,,,,,0
4741,Sludge Pumps,,4732,,,,,,0
4742,Submersible Sewage Pumps,,4732,,,,,,0
4743,Submersible Sump Pumps,,4732,,,,,,0
4744,Sump and Sewage Basins,,4732,,,,,,0
4745,Sump Pump Accessories,,4732,,,,,,0
4746,Sump/Battery Back-Up Systems,,4732,,,,,,0
4747,Sump/Sewage Pump Systems,,4732,,,,,,0
4748,Upright Sump Pumps,,4732,,,,,,0
4749,Utility/Dewatering Pumps,,4732,,,,,,0
4750,Water Powered Pumps,,4732,,,,,,0
4751,Test Pumps,,2953,,,,8413,,0
4752,Fire Hose Testers,,4751,,,,,,0
4753,Hydrostatic Test Pumps,,4751,,,,,,0
4754,Well Pumps,,2953,,,,8413,,0
4755,Convertible Well Jet Pumps,,4754,,,,,,0
4756,Eductor-Jet Pumps,,4754,,,,,,0
4757,Jet Pump Systems,,4754,,,,,,0
4758,Pump Ejectors,,4754,,,,,,0
4759,Shallow Well Jet Pumps,,4754,,,,,,0
4760,Submersible Well Pump Heads,,4754,,,,,,0
4761,Submersible Well Pumps,,4754,,,,,,0
4762,Well Pump Accessories,,4754,,,,,,0
4763,Raw Materials,Buy Alloy steel&#44; carbon steel&#44; plastics&#44; rubber&#44; stainless steel at bulkMRO. The materials come with the best price guarantee and from the most trusted brands,2,,,Buy Alloy steel&#44; carbon steel&#44; plastics&#44; rubber&#44; stainless steel at bulkMRO. The materials come with the best price guarantee and from the most trusted brands,,,138
4764,Alloy Steel,,4763,,,,7207,,0
4765,Alloy Steel Blanks&#44; Flats&#44; Bars&#44; Plates&#44; and Sheet Stock,,4764,,,,,,0
4766,Alloy Steel Rod Stock,,4764,,,,,,0
4767,Aluminium,,4763,,,,7610,,0
4768,Aluminum Angle Stock,,4767,,,,,,0
4769,Aluminum Blanks&#44; Flats&#44; Bars&#44; Plates&#44; and Sheet Stock,,4767,,,,,,0
4770,Aluminum Expanded Sheets,,4767,,,,,,194
4771,Aluminum Foil Rolls,,4767,,,,,,0
4772,Aluminum Foil Sheets,,4767,,,,,,0
4773,Aluminum Grating,,4767,,,,,,0
4774,Aluminum Perforated Sheets,,4767,,,,,,0
4775,Aluminum Rectangular Tube Stock,,4767,,,,,,0
4776,Aluminum Rod Stock,,4767,,,,,,0
4777,Aluminum Roll Stock,,4767,,,,,,0
4778,Aluminum Square Tube Stock,,4767,,,,,,0
4779,Aluminum Stair Treads,,4767,,,,,,0
4780,Aluminum Tread Plate,,4767,,,,,,0
4781,Aluminum U-Shaped Channel Stock,,4767,,,,,,0
4782,Accessories,,4763,,,,0,,0
4783,Metal Assortments,,4782,,,,,,0
4784,Brass,,4763,,,,7404,,0
4785,Brass Blanks&#44; Flats&#44; Bars&#44; Plates&#44; and Sheet Stock,,4784,,,,,,0
4786,Brass Foil Rolls,,4784,,,,,,0
4787,Brass Rod Stock,,4784,,,,,,0
4788,Brass Roll Stock,,4784,,,,,,0
4789,Bronze,,4763,,,,7412,,0
4790,Bronze Blanks&#44; Flats&#44; Bars&#44; Plates and Sheet Stock,,4789,,,,,,0
4791,Carbon Steel,,4763,,,,7228,,0
4792,Carbon Steel Blanks&#44; Flats&#44; Bars&#44; Plates&#44; and Sheet Stock,,4791,,,,,,377
4793,Carbon Steel Expanded Sheets,,4791,,,,,,0
4794,Carbon Steel Grating,,4791,,,,,,0
4795,Carbon Steel Hex Stock,,4791,,,,,,0
4796,Carbon Steel Perforated Sheets,,4791,,,,,,0
4797,Carbon Steel Rod Stock,,4791,,,,,,0
4798,Carbon Steel Stair Treads,,4791,,,,,,0
4799,Music Wire,,4791,,,,,,0
4800,Cast Iron,,4763,,,,7201,,0
4801,Cast Iron Rod Stock,,4800,,,,,,0
4802,Copper,,4763,,,,7409,,0
4803,Copper Blanks&#44; Flats&#44; Bars&#44; Plates&#44; and Sheet Stock,,4802,,,,,,0
4804,Copper Foil Rolls,,4802,,,,,,0
4805,Copper Rod Stock,,4802,,,,,,0
4806,Copper Roll Stock,,4802,,,,,,0
4807,Cork,,4763,,,,4501,,0
4808,Cork Roll Stock,,4807,,,,,,0
4809,Cork Sheet Stock,,4807,,,,,,0
4810,Tapered Cork,,4807,,,,,,0
4811,Felt,,4763,,,,5807,,0
4812,Felt Disk Stock,,4811,,,,,,0
4813,Felt Sheets and Strips,,4811,,,,,,0
4814,Fiberglass,,4763,,,,7019,,0
4815,Fiberglass Angle Stock,,4814,,,,,,0
4816,Fiberglass Grating,,4814,,,,,,0
4817,Fiberglass Grating Pedestals,,4814,,,,,,0
4818,Fiberglass I-Beams,,4814,,,,,,0
4819,Fiberglass Rod Stock,,4814,,,,,,0
4820,Fiberglass Sheets&#44; Film&#44; and Flat Stock,,4814,,,,,,0
4821,Fiberglass Square Tube Stock,,4814,,,,,,0
4822,Fiberglass Stair Treads,,4814,,,,,,0
4823,Fiberglass Tube Stock,,4814,,,,,,0
4824,Fiberglass U-Shaped Channel Stock,,4814,,,,,,0
4825,Fiberglass Work Platforms,,4814,,,,,,0
4826,Foam,,4763,,,,3926,,0
4827,Foam Balls,,4826,,,,,,0
4828,Foam Blanks&#44; Flats&#44; Bars&#44; Plates&#44; and Sheet Stock,,4826,,,,,,0
4829,Foam Cubes,,4826,,,,,,0
4830,Foam Rolls,,4826,,,,,,0
4831,Plastics,,4763,,,,3915,,0
4832,Plastic Angle Stock,,4831,,,,,,0
4833,Plastic C Sections,,4831,,,,,,0
4834,Plastic Full Rounds,,4831,,,,,,0
4835,Plastic Half Rounds,,4831,,,,,,0
4836,Plastic Hex Rods,,4831,,,,,,0
4837,Plastic J Legs,,4831,,,,,,0
4838,Plastic Perforated Sheets,,4831,,,,,,0
4839,Plastic Rod Stock,,4831,,,,,,0
4840,Plastic Rolls,,4831,,,,,,0
4841,Plastic Sheets&#44; Film&#44; and Flat Stock,,4831,,,,,,0
4842,Plastic Snap-Ons,,4831,,,,,,0
4843,Plastic Square Rods,,4831,,,,,,0
4844,Plastic Tube Stock,,4831,,,,,,0
4845,Plastic U-Shaped Channel Stock,,4831,,,,,,0
4846,Rubber,,4763,,,,4001,,0
4847,Foam Rubber Seals,,4846,,,,,,0
4848,Rubber Cord,,4846,,,,,,469
4849,Rubber Edge Trim Seals,,4846,,,,,,0
4850,Rubber Edging,,4846,,,,,,0
4851,Rubber Grommets,,4846,,,,,,0
4852,Rubber Locking Gasket Keys,,4846,,,,,,0
4853,Rubber Locking Gaskets,,4846,,,,,,0
4854,Rubber Rolls,,4846,,,,,,0
4855,Rubber Sheets and Strips,,4846,,,,,,0
4856,Stainless Steel,,4763,,,,7222,,0
4857,Stainless Steel Angle Stock,,4856,,,,,,0
4858,Stainless Steel Ball Stock,,4856,,,,,,0
4859,Stainless Steel Blanks&#44; Flats&#44; Bars&#44; Plates&#44; and Sheet Stock,,4856,,,,,,380
4860,Stainless Steel Expanded Sheets,,4856,,,,,,0
4861,Stainless Steel Foil Rolls,,4856,,,,,,0
4862,Stainless Steel Grating,,4856,,,,,,0
4863,Stainless Steel Music Wire,,4856,,,,,,0
4864,Stainless Steel Perforated Sheets,,4856,,,,,,0
4865,Stainless Steel Rod Stock,,4856,,,,,,0
4866,Stainless Steel Roll Stock,,4856,,,,,,0
4867,Stainless Steel Square Tube Stock,,4856,,,,,,0
4868,Stainless Steel Stair Treads,,4856,,,,,,0
4869,Tool Steel,,4763,,,,7224,,0
4870,Drill Rod,,4869,,,,,,0
4871,Flat Stock,,4869,,,,,,0
4872,Vinyl,,4763,,,,3916,,0
4873,Vinyl Edge Trim,,4872,,,,,,0
4874,Wire Cloth,,4763,,,,7314,,0
4875,Wire Cloth,,4874,,,,,,0
4876,Wire Cloth Assortments,,4874,,,,,,0
4877,Wire Cloth Screens,,4874,,,,,,0
4878,Wire Mesh,,4874,,,,,,0
4889,Glow-in-the-Dark Handrail Covers,,3199,,,,,,0
4890,Replacement Parts,,3489,,,,9007,,0
4891,Parts,,4890,,,,,,0
4892,CCTV and Accessories,,3434,,,,9007,,0
4893,CCTV Camera Surveillance Systems,,4892,,,,,,0
4894,Closed Circuit Camera and Recorder Accessories,,4892,,,,,,0
4895,Closed Circuit TV Camera Lenses,,4892,,,,,,0
4896,Closed Circuit TV Cameras,,4892,,,,,,0
4897,Closed Circuit TV Monitors,,4892,,,,,,0
4898,Closed Circuit TV Recorders,,4892,,,,,,0
4899,Closed Circuit TV System Accessories,,4892,,,,,,0
4900,Closed Circuit TV System Enclosures,,4892,,,,,,0
4901,Network Video Recorders,,4892,,,,,,0
4902,Power Over Ethernet Devices,,4892,,,,,,0
4903,Surveillance System Housings&#44; Mounts&#44; and Brackets,,4892,,,,,,0
4904,Surveillance System Power Supplies,,4892,,,,,,0
4905,TV and VCR Mounts,,4892,,,,,,0
4906,Scanners and Accessories,,3434,,,,9018,,0
4907,Detectors and Scanner Accessories,,4906,,,,,,0
4908,Detectors and Scanners,,4906,,,,,,0
4909,Doors and Frames,,3434,,,,9006,,0
4910,Door Louver and Lite Kits,,4909,,,,,,0
4911,Folding Doors and Partitions,,4909,,,,,,0
4912,Security Door Frames,,4909,,,,,,0
4913,Security Doors,,4909,,,,,,0
4914,Security Doors With Frames,,4909,,,,,,0
4915,Key Control,,3434,,,,9018,,0
4916,ID Card Printer Accessories,,4915,,,,,,0
4917,ID Card Printers,,4915,,,,,,0
4918,Key Accessories,,4915,,,,,,0
4919,Key Blanks and Heads,,4915,,,,,,0
4920,Key Cabinets and Replacement Tags,,4915,,,,,,0
4921,Key Duplicator Accessories,,4915,,,,,,0
4922,Key Duplicators,,4915,,,,,,0
4923,Key Locks,,4915,,,,,,0
4924,Key Rings,,4915,,,,,,0
4925,Lock Boxes,,4915,,,,,,0
4926,Replacement Tags,,4915,,,,,,653
4927,Mailboxes,,3434,,,,8302,,0
4928,Mailbox Accessories,,4927,,,,,,0
4929,Mailbox Enclosures,,4927,,,,,,0
4930,Mailbox Locks and Doors,,4927,,,,,,0
4931,Mailbox Posts,,4927,,,,,,0
4932,Mailboxes,,4927,,,,,,0
4933,Security Uniforms,,3434,,,,6105,,0
4934,Police and EMT Jackets and Parkas,,4933,,,,,,0
4935,Police and EMT Jumpsuits,,4933,,,,,,0
4936,Police and EMT Pants,,4933,,,,,,0
4937,Police and EMT Shirts,,4933,,,,,,0
4938,Police and EMT Training Shorts,,4933,,,,,,0
4939,Wrist Watches,,4933,,,,,,0
4940,Safes,,3434,,,,9031,,0
4941,Depository Safes,,4940,,,,,,0
4942,Gun Safes,,4940,,,,,,0
4943,Portable and Floor Safes,,4940,,,,,,0
4944,Wall Safes,,4940,,,,,,0
4945,Security Alarms,,3434,,,,8531,,0
4946,Door Alarm and Warning Accessories,,4945,,,,,,0
4947,Door Alarms and Warnings,,4945,,,,,,0
4948,Fire Alarm Control Panels,,4945,,,,,,0
4949,Fire Alarm System Components,,4945,,,,,,0
4950,Photobeam Motion Sensors,,4945,,,,,,0
4951,PIR Motion Sensors,,4945,,,,,,0
4952,RFID Security System Accessories,,4945,,,,,,0
4953,Security Identification Supplies,,4945,,,,,,0
4954,Wireless Alarm Accessories,,4945,,,,,,0
4955,Wireless Alarms,,4945,,,,,,0
4956,Binocular and Monocular Accessories,,3473,,,,,,0
4957,Counterfeit and Mail Screening,,3473,,,,,,0
4958,Evidence Storage Lockers,,3473,,,,,,0
4959,Forcible Entry Tools,,3473,,,,,,0
4960,Gun Accessories,,3473,,,,,,0
4961,Rifle Stocks and Slings,,3473,,,,,,0
4962,Thermal Imaging Camera Accessories,,3473,,,,,,0
4963,Air Distribution,,3489,,,,9026,,0
4964,Air Flow Capture Hoods,,4963,,,,,,0
4965,Air Velocity Indicators,,4963,,,,,,0
4966,Air Velocity Meters and Anemometers,,4963,,,,,,0
4967,Air Velocity Monitor Accessories,,4963,,,,,,0
4968,Air Velocity Transmitters,,4963,,,,,,0
4969,Testing - Asphalt,,3489,,,,9026,,0
4970,Asphalt Testing Compactors,,4969,,,,,,0
4971,Testing,,3489,,,,9026,,0
4972,Automotive Testing Instruments,,4971,,,,,,0
4973,Battery Testers,,4971,,,,,,0
4974,Testing - Combustion,,3489,,,,9026,,0
4975,Combustion Analyzer Accessories,,4974,,,,,,0
4976,Combustion Analyzers,,4974,,,,,,0
4977,Concrete Testing,,3489,,,,9026,,0
4978,Air Entrapment,,4977,,,,,,0
4979,Cylinder Mold Accessories,,4977,,,,,,0
4980,Cylinder Molds,,4977,,,,,,0
4981,Maturity Meters,,4977,,,,,,0
4982,Rebar Corrosion Locators,,4977,,,,,,0
4983,Rebar Locator Accessories,,4977,,,,,,0
4984,Rebar Locators,,4977,,,,,,0
4985,Slump Tester Accessories,,4977,,,,,,0
4986,Slump Testing,,4977,,,,,,0
4987,Data Recording,,3489,,,,9026,,0
4988,Chart Recorder Pens,,4987,,,,,,0
4989,Chartless Digital Recorder Accessories,,4987,,,,,,0
4990,Chartless Digital Recorders,,4987,,,,,,0
4991,Circular Chart Recorders,,4987,,,,,,0
4992,Circular Charts,,4987,,,,,,0
4993,Electrical Properties Data Loggers,,4987,,,,,,0
4994,Nonelectrical Properties Data Loggers,,4987,,,,,,0
4995,Recorder & Datalogger Accessories,,4987,,,,,,0
4996,Recorder Sensor Kits,,4987,,,,,,0
4997,Strip Chart Paper,,4987,,,,,,0
4998,Strip Chart Temperature Recorders,,4987,,,,,,0
4999,Footpath Quality,,3489,,,,9026,,0
5000,High-Low Detector,,4999,,,,,,0
5001,Infrared Windows,,3567,,,,,,0
5002,Temp./Humidity/Pressure Transmitter Acc.,,3567,,,,,,0
5003,Weather Stations,,3567,,,,,,0
5004,Thermoplastic Welding,,3737,,,,8311,,0
5005,Thermoplastic Welders,,5004,,,,,,0
5006,Thermoplastic Welding Rods,,5004,,,,,,0
5007,Welding and Accessories,,3737,,,,8311,,0
5008,TIG Welding Consumables,,5007,,,,,,0
5009,Weld Cleaning,,3737,,,,8311,,0
