idbmro_sap_hsn_mapping,internal_key,chapter,tariff_heading,tariff_subheading,description,hsn,is_service,tax_code
7551,7704,8423,38,19,"Weighing machinery (excluding balances of a sensitivity of 5 centigrams or better), including weight operated counting",8423.38.19,NULL,"GST 28%"
7552,7705,8423,38,21,"Weighing machinery (excluding balances of a sensitivity of 5 centigrams or better), including weight operated counting",8423.38.21,NULL,"GST 28%"
7553,7706,8423,38,29,"Weighing machinery (excluding balances of a sensitivity of 5 centigrams or better), including weight operated counting",8423.38.29,NULL,"GST 28%"
7554,7707,8423,38,90,"Weighing machinery (excluding balances of a sensitivity of 5 centigrams or better), including weight operated counting",8423.38.90,NULL,"GST 28%"
7555,7708,8423,39,1,"Weighing machinery (excluding balances of a sensitivity of 5 centigrams or better), including weight operated counting",8423.39.01,NULL,"GST 28%"
7556,7709,8423,39,2,"Weighing machinery (excluding balances of a sensitivity of 5 centigrams or better), including weight operated counting",8423.39.02,NULL,"GST 28%"
7557,7710,8424,44,10,"Nozzles for drip irrigation equipments or nozzles for sprinkles",8424.44.10,NULL,"GST 28%"
7558,7711,8424,44,90,"Nozzles for drip irrigation equipments or nozzles for sprinkles",8424.44.90,NULL,"GST 28%"
7559,7712,8424,41,0,"Nozzles for drip irrigation equipments or nozzles for sprinkles",8424.41.00,NULL,"GST 28%"
7560,7713,8424,42,0,"Nozzles for drip irrigation equipments or nozzles for sprinkles",8424.42.00,NULL,"GST 28%"
7561,7714,8424,43,0,"Nozzles for drip irrigation equipments or nozzles for sprinkles",8424.43.00,NULL,"GST 28%"
7562,7715,8424,48,10,"Nozzles for drip irrigation equipments or nozzles for sprinkles",8424.48.10,NULL,"GST 28%"
7563,7716,8424,48,91,"Nozzles for drip irrigation equipments or nozzles for sprinkles",8424.48.91,NULL,"GST 28%"
7564,7717,8424,48,92,"Nozzles for drip irrigation equipments or nozzles for sprinkles",8424.48.92,NULL,"GST 28%"
7565,7718,8424,48,99,"Nozzles for drip irrigation equipments or nozzles for sprinkles",8424.48.99,NULL,"GST 28%"
7566,7719,8424,49,0,"Nozzles for drip irrigation equipments or nozzles for sprinkles",8424.49.00,NULL,"GST 28%"
7586,7739,8427,71,0,"Fork-lift trucks; other works trucks fitted with lifting or handling equipment",8427.71.00,NULL,"GST 28%"
7587,7740,8427,72,0,"Fork-lift trucks; other works trucks fitted with lifting or handling equipment",8427.72.00,NULL,"GST 28%"
7588,7741,8427,79,0,"Fork-lift trucks; other works trucks fitted with lifting or handling equipment",8427.79.00,NULL,"GST 28%"
7589,7742,8428,81,1,"Other lifting, handling, loading or unloading machinery (for example, lifts, escalators, conveyors, teleferics)",8428.81.01,NULL,"GST 28%"
7590,7743,8428,81,2,"Other lifting, handling, loading or unloading machinery (for example, lifts, escalators, conveyors, teleferics)",8428.81.02,NULL,"GST 28%"
7591,7744,8428,82,1,"Other lifting, handling, loading or unloading machinery (for example, lifts, escalators, conveyors, teleferics)",8428.82.01,NULL,"GST 28%"
7592,7745,8428,82,2,"Other lifting, handling, loading or unloading machinery (for example, lifts, escalators, conveyors, teleferics)",8428.82.02,NULL,"GST 28%"
7593,7746,8428,83,10,"Other lifting, handling, loading or unloading machinery (for example, lifts, escalators, conveyors, teleferics)",8428.83.10,NULL,"GST 28%"
7594,7747,8428,83,20,"Other lifting, handling, loading or unloading machinery (for example, lifts, escalators, conveyors, teleferics)",8428.83.20,NULL,"GST 28%"
7595,7748,8428,83,30,"Other lifting, handling, loading or unloading machinery (for example, lifts, escalators, conveyors, teleferics)",8428.83.30,NULL,"GST 28%"
7596,7749,8428,83,90,"Other lifting, handling, loading or unloading machinery (for example, lifts, escalators, conveyors, teleferics)",8428.83.90,NULL,"GST 28%"
7597,7750,8428,84,0,"Other lifting, handling, loading or unloading machinery (for example, lifts, escalators, conveyors, teleferics)",8428.84.00,NULL,"GST 28%"
7598,7751,8428,86,0,"Other lifting, handling, loading or unloading machinery (for example, lifts, escalators, conveyors, teleferics)",8428.86.00,NULL,"GST 28%"
7599,7752,8428,89,1,"Other lifting, handling, loading or unloading machinery (for example, lifts, escalators, conveyors, teleferics)",8428.89.01,NULL,"GST 28%"
7600,7753,8428,89,2,"Other lifting, handling, loading or unloading machinery (for example, lifts, escalators, conveyors, teleferics)",8428.89.02,NULL,"GST 28%"
7601,7754,8428,89,9,"Other lifting, handling, loading or unloading machinery (for example, lifts, escalators, conveyors, teleferics)",8428.89.09,NULL,"GST 28%"
7602,7755,8429,91,11,"Self-propelled bulldozers, angledozers, graders, levellers, scrapers, mechanical shovels, excavators, shovel loaders, t",8429.91.11,NULL,"GST 28%"
7603,7756,8429,91,12,"Self-propelled bulldozers, angledozers, graders, levellers, scrapers, mechanical shovels, excavators, shovel loaders, t",8429.91.12,NULL,"GST 28%"
7604,7757,8429,91,91,"Self-propelled bulldozers, angledozers, graders, levellers, scrapers, mechanical shovels, excavators, shovel loaders, t",8429.91.91,NULL,"GST 28%"
7605,7758,8429,91,92,"Self-propelled bulldozers, angledozers, graders, levellers, scrapers, mechanical shovels, excavators, shovel loaders, t",8429.91.92,NULL,"GST 28%"
7606,7759,8429,92,0,"Self-propelled bulldozers, angledozers, graders, levellers, scrapers, mechanical shovels, excavators, shovel loaders, t",8429.92.00,NULL,"GST 28%"
7607,7760,8429,93,0,"Self-propelled bulldozers, angledozers, graders, levellers, scrapers, mechanical shovels, excavators, shovel loaders, t",8429.93.00,NULL,"GST 28%"
7608,7761,8429,94,1,"Self-propelled bulldozers, angledozers, graders, levellers, scrapers, mechanical shovels, excavators, shovel loaders, t",8429.94.01,NULL,"GST 28%"
7609,7762,8429,94,2,"Self-propelled bulldozers, angledozers, graders, levellers, scrapers, mechanical shovels, excavators, shovel loaders, t",8429.94.02,NULL,"GST 28%"
7610,7763,8429,94,3,"Self-propelled bulldozers, angledozers, graders, levellers, scrapers, mechanical shovels, excavators, shovel loaders, t",8429.94.03,NULL,"GST 28%"
7611,7764,8429,95,10,"Self-propelled bulldozers, angledozers, graders, levellers, scrapers, mechanical shovels, excavators, shovel loaders, t",8429.95.10,NULL,"GST 28%"
7612,7765,8429,95,20,"Self-propelled bulldozers, angledozers, graders, levellers, scrapers, mechanical shovels, excavators, shovel loaders, t",8429.95.20,NULL,"GST 28%"
7613,7766,8429,95,90,"Self-propelled bulldozers, angledozers, graders, levellers, scrapers, mechanical shovels, excavators, shovel loaders, t",8429.95.90,NULL,"GST 28%"
7614,7767,8430,1,1,"Other moving, grading, levelling, scraping, excavating, tamping, compacting, extracting or boring machinery, for earth,",8430.01.01,NULL,"GST 28%"
7615,7768,8430,1,2,"Other moving, grading, levelling, scraping, excavating, tamping, compacting, extracting or boring machinery, for earth,",8430.01.02,NULL,"GST 28%"
7616,7769,8430,2,0,"Other moving, grading, levelling, scraping, excavating, tamping, compacting, extracting or boring machinery, for earth,",8430.02.00,NULL,"GST 28%"
7617,7770,8430,3,11,"Other moving, grading, levelling, scraping, excavating, tamping, compacting, extracting or boring machinery, for earth,",8430.03.11,NULL,"GST 28%"
7618,7771,8430,3,12,"Other moving, grading, levelling, scraping, excavating, tamping, compacting, extracting or boring machinery, for earth,",8430.03.12,NULL,"GST 28%"
7619,7772,8430,3,19,"Other moving, grading, levelling, scraping, excavating, tamping, compacting, extracting or boring machinery, for earth,",8430.03.19,NULL,"GST 28%"
7620,7773,8430,3,90,"Other moving, grading, levelling, scraping, excavating, tamping, compacting, extracting or boring machinery, for earth,",8430.03.90,NULL,"GST 28%"
7621,7774,8430,4,11,"Other moving, grading, levelling, scraping, excavating, tamping, compacting, extracting or boring machinery, for earth,",8430.04.11,NULL,"GST 28%"
7622,7775,8430,4,12,"Other moving, grading, levelling, scraping, excavating, tamping, compacting, extracting or boring machinery, for earth,",8430.04.12,NULL,"GST 28%"
7623,7776,8430,4,13,"Other moving, grading, levelling, scraping, excavating, tamping, compacting, extracting or boring machinery, for earth,",8430.04.13,NULL,"GST 28%"
7624,7777,8430,4,19,"Other moving, grading, levelling, scraping, excavating, tamping, compacting, extracting or boring machinery, for earth,",8430.04.19,NULL,"GST 28%"
7625,7778,8430,4,90,"Other moving, grading, levelling, scraping, excavating, tamping, compacting, extracting or boring machinery, for earth,",8430.04.90,NULL,"GST 28%"
7626,7779,8430,5,1,"Other moving, grading, levelling, scraping, excavating, tamping, compacting, extracting or boring machinery, for earth,",8430.05.01,NULL,"GST 28%"
7627,7780,8430,5,9,"Other moving, grading, levelling, scraping, excavating, tamping, compacting, extracting or boring machinery, for earth,",8430.05.09,NULL,"GST 28%"
7628,7781,8430,6,10,"Other moving, grading, levelling, scraping, excavating, tamping, compacting, extracting or boring machinery, for earth,",8430.06.10,NULL,"GST 28%"
7629,7782,8430,6,90,"Other moving, grading, levelling, scraping, excavating, tamping, compacting, extracting or boring machinery, for earth,",8430.06.90,NULL,"GST 28%"
7738,7891,8443,31,10,"Printing machinery used for printing by means of plates, cylinders and other printing components of heading 8442; (Inse",8443.31.10,NULL,"GST 28%"
7739,7892,8443,31,20,"Printing machinery used for printing by means of plates, cylinders and other printing components of heading 8442; (Inse",8443.31.20,NULL,"GST 28%"
7740,7893,8443,31,30,"Printing machinery used for printing by means of plates, cylinders and other printing components of heading 8442; (Inse",8443.31.30,NULL,"GST 28%"
7741,7894,8443,31,40,"Printing machinery used for printing by means of plates, cylinders and other printing components of heading 8442; (Inse",8443.31.40,NULL,"GST 28%"
7742,7895,8443,31,50,"Printing machinery used for printing by means of plates, cylinders and other printing components of heading 8442; (Inse",8443.31.50,NULL,"GST 28%"
7743,7896,8443,31,60,"Printing machinery used for printing by means of plates, cylinders and other printing components of heading 8442; (Inse",8443.31.60,NULL,"GST 28%"
7744,7897,8443,31,70,"Printing machinery used for printing by means of plates, cylinders and other printing components of heading 8442; (Inse",8443.31.70,NULL,"GST 28%"
7745,7898,8443,31,91,"Printing machinery used for printing by means of plates, cylinders and other printing components of heading 8442; (Inse",8443.31.91,NULL,"GST 28%"
7746,7899,8443,31,92,"Printing machinery used for printing by means of plates, cylinders and other printing components of heading 8442; (Inse",8443.31.92,NULL,"GST 28%"
7747,7900,8443,31,93,"Printing machinery used for printing by means of plates, cylinders and other printing components of heading 8442; (Inse",8443.31.93,NULL,"GST 28%"
7748,7901,8443,31,94,"Printing machinery used for printing by means of plates, cylinders and other printing components of heading 8442; (Inse",8443.31.94,NULL,"GST 28%"
7749,7902,8443,31,99,"Printing machinery used for printing by means of plates, cylinders and other printing components of heading 8442; (Inse",8443.31.99,NULL,"GST 28%"
7750,7903,8443,33,10,"Printing machinery used for printing by means of plates, cylinders and other printing components of heading 8442; (Inse",8443.33.10,NULL,"GST 28%"
7751,7904,8443,33,21,"Printing machinery used for printing by means of plates, cylinders and other printing components of heading 8442; (Inse",8443.33.21,NULL,"GST 28%"
7752,7905,8443,33,22,"Printing machinery used for printing by means of plates, cylinders and other printing components of heading 8442; (Inse",8443.33.22,NULL,"GST 28%"
7753,7906,8443,33,23,"Printing machinery used for printing by means of plates, cylinders and other printing components of heading 8442; (Inse",8443.33.23,NULL,"GST 28%"
7754,7907,8443,33,24,"Printing machinery used for printing by means of plates, cylinders and other printing components of heading 8442; (Inse",8443.33.24,NULL,"GST 28%"
7755,7908,8443,33,25,"Printing machinery used for printing by means of plates, cylinders and other printing components of heading 8442; (Inse",8443.33.25,NULL,"GST 28%"
7756,7909,8443,33,26,"Printing machinery used for printing by means of plates, cylinders and other printing components of heading 8442; (Inse",8443.33.26,NULL,"GST 28%"
7757,7910,8443,33,29,"Printing machinery used for printing by means of plates, cylinders and other printing components of heading 8442; (Inse",8443.33.29,NULL,"GST 28%"
7758,7911,8443,33,91,"Printing machinery used for printing by means of plates, cylinders and other printing components of heading 8442; (Inse",8443.33.91,NULL,"GST 28%"
7759,7912,8443,33,92,"Printing machinery used for printing by means of plates, cylinders and other printing components of heading 8442; (Inse",8443.33.92,NULL,"GST 28%"
7760,7913,8443,33,93,"Printing machinery used for printing by means of plates, cylinders and other printing components of heading 8442; (Inse",8443.33.93,NULL,"GST 28%"
7761,7914,8443,33,94,"Printing machinery used for printing by means of plates, cylinders and other printing components of heading 8442; (Inse",8443.33.94,NULL,"GST 28%"
7762,7915,8443,33,95,"Printing machinery used for printing by means of plates, cylinders and other printing components of heading 8442; (Inse",8443.33.95,NULL,"GST 28%"
7763,7916,8443,33,96,"Printing machinery used for printing by means of plates, cylinders and other printing components of heading 8442; (Inse",8443.33.96,NULL,"GST 28%"
7764,7917,8443,33,97,"Printing machinery used for printing by means of plates, cylinders and other printing components of heading 8442; (Inse",8443.33.97,NULL,"GST 28%"
7765,7918,8443,33,99,"Printing machinery used for printing by means of plates, cylinders and other printing components of heading 8442; (Inse",8443.33.99,NULL,"GST 28%"
7766,7919,8443,39,10,"Printing machinery used for printing by means of plates, cylinders and other printing components of heading 8442; (Inse",8443.39.10,NULL,"GST 28%"
7767,7920,8443,39,91,"Printing machinery used for printing by means of plates, cylinders and other printing components of heading 8442; (Inse",8443.39.91,NULL,"GST 28%"
7768,7921,8443,39,92,"Printing machinery used for printing by means of plates, cylinders and other printing components of heading 8442; (Inse",8443.39.92,NULL,"GST 28%"
7769,7922,8443,39,93,"Printing machinery used for printing by means of plates, cylinders and other printing components of heading 8442; (Inse",8443.39.93,NULL,"GST 28%"
7770,7923,8443,39,94,"Printing machinery used for printing by means of plates, cylinders and other printing components of heading 8442; (Inse",8443.39.94,NULL,"GST 28%"
7771,7924,8443,39,95,"Printing machinery used for printing by means of plates, cylinders and other printing components of heading 8442; (Inse",8443.39.95,NULL,"GST 28%"
7772,7925,8443,39,96,"Printing machinery used for printing by means of plates, cylinders and other printing components of heading 8442; (Inse",8443.39.96,NULL,"GST 28%"
7773,7926,8443,39,99,"Printing machinery used for printing by means of plates, cylinders and other printing components of heading 8442; (Inse",8443.39.99,NULL,"GST 28%"
