aliasname,"Magento Id","Sap Id",cmp_id,cmp_name,cmp_email,cmp_image,cmp_phone,cmp_country,cmp_state,cmp_city,cmp_website,cmp_code,cmp_address,cmp_zipcode,cmp_tan,cmp_pan,cmp_data,cmp_logo,cmp_alias,cmp_gst,cmp_gst_file,cmp_pan_file,cmp_tin,cmp_tin_file,cmp_vat,cmp_vat_file,cmp_cst,cmp_cst_file,cmp_st,cmp_st_file,cmp_edr,cmp_edr_file,company_mailstatus,company_mailinternalstatus,created_by,created_at,updated_by,updated_at,cardtype,groupcode,groupnum,creditline,currency,cmp_manager,shiptype,msme,urd,sales_manager,sap_created,default_billing,default_shipping,default_contact,default_payment_term,cmp_mobile_no,territory,company_type,sales_person,outside_sales_person,nature_of_business,attachment_entry,price_list_num,creditlimit,is_strategic,cmp_industry,email,payment_term,inside_sales_email,outside_sales_email,manager_email
DuPont,3242,1565,1696,"DuPont India Pvt. Ltd.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"ICICI Knowledge Park, Genome Valley
Survey No.542/2, 
DS -9 Turkapally (Village)
Shameerpet (Mandal), Ranga Reddy",NULL,NULL,PANNO12345,,NULL,3242,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,51,"1970-01-01 00:00:00",NULL,"2018-08-29 13:13:53",C,0,0,0,INR,NULL,0,N,Y,"Sales Manager",1,5712,5712,7499,0,NULL,1,Select_Type,aditya.andankar,abid.shaikh,Select_Type,NULL,NULL,0,0,NULL,shiba-prasad.pradhan@ind.dupont.com,NULL,aditya.andankar@bulkmro.com,abid.shaikh@bulkmro.com,NULL
Zoology,3243,1566,1697,"Department of Zoology",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Gate No. 3, Chaatra Marg, University of Delhi North Campus",NULL,NULL,NULL,,NULL,3243,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,51,"2018-05-16 07:30:52",NULL,"2018-05-16 07:30:52",C,0,0,0,INR,NULL,0,N,N,NULL,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
Bajaj,3245,1567,1698,"Bajaj Auto Ltd.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Pune Regional Office, New Corporate Office,
Mumbai - Pune Road, Akurdi",NULL,NULL,NULL,,NULL,3245,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,51,"2018-05-16 07:42:30",NULL,"2018-05-16 07:42:30",C,0,0,0,INR,NULL,0,N,N,NULL,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
Aurobindo,3246,1568,1699,"Aurobindo Pharma Ltd.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Water Mark Building,, Plot No. 11, Survey No.9, Kondapur, Hitech City",NULL,NULL,NULL,,NULL,3246,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,51,"2018-05-16 08:29:02",NULL,"2018-05-16 08:29:02",C,0,0,0,INR,NULL,0,N,N,NULL,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Exel Rubber",3247,1569,1700,"Exel Rubber Ltd.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Survey No. 315 & 316, Ameenpur Road,Bachupally",NULL,NULL,NULL,,NULL,3247,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,51,"2018-05-16 08:41:50",NULL,"2018-05-16 08:41:50",C,0,0,0,INR,NULL,0,N,N,NULL,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
Magnaflux,3248,1570,1701,Magnaflux,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Divison of ITW India Private LimitedPlot no:51, 52, 207 & 208Phase-2, IDA, TSIIC, Pashammylaram Sangareddy ",NULL,NULL,NULL,,NULL,3248,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,51,"2018-05-16 08:55:28",NULL,"2018-05-16 08:55:28",C,0,0,0,INR,NULL,0,N,N,NULL,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
Reliance,1543,470,1702,"Reliance Corporate IT Park Ltd.",Kishor.Dawande@ril.com,NULL,"022 44789710",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AABCD7169H,,NULL,1543,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2018-05-17 09:48:00",NULL,"2018-09-12 11:52:09",C,0,0,0,INR,NULL,0,N,N,"Sales Manager",1,5718,5718,0,1,9987591625,1,Select_Type,aditya.andankar,abid.shaikh,Select_Type,NULL,NULL,0,0,NULL,NULL,"50% Against PI and 50% after 45 Days",aditya.andankar@bulkmro.com,abid.shaikh@bulkmro.com,NULL
"SAMS Facilities",3249,1571,1703,"SAMS Facilities Management Pvt Ltd",store@samsfacilities.com,NULL,1246753732,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"No PAN 123",,NULL,3249,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2018-05-17 12:11:19",NULL,"2018-05-17 12:11:23",C,0,0,0,INR,NULL,0,N,N,"Sales Manager",1,0,0,0,1,9818047788,1,Select_Type,"No Inside Sales Owner","No Outside Sales Owner",Select_Type,NULL,NULL,0,0,NULL,NULL,"50% Against PI and 50% after 45 Days",NULL,NULL,NULL
"One97 Communications",3250,1572,1704,"One97 Communications Ltd",vikas5.singh@paytm.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AAJCP4398N,,NULL,3250,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2018-05-18 09:22:41",NULL,"2018-05-18 09:22:51",C,0,0,0,INR,NULL,0,N,N,"Sales Manager",1,0,0,0,1,9599781719,1,Select_Type,"No Inside Sales Owner","No Outside Sales Owner",Select_Type,NULL,NULL,0,0,NULL,NULL,"50% Against PI and 50% after 45 Days",NULL,NULL,NULL
"Lucas TVS",3251,1573,1705,"Lucas TVS Ltd.",chakan_indpur@lucastvs.co.in,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PANNO12345,,NULL,3251,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2018-05-21 05:35:18",NULL,"2018-05-21 05:35:23",C,0,0,0,INR,NULL,0,N,N,"Sales Manager",1,0,0,0,1,NULL,1,Select_Type,"No Inside Sales Owner","No Outside Sales Owner",Select_Type,NULL,NULL,0,0,NULL,NULL,"50% Against PI and 50% after 45 Days",NULL,NULL,NULL
IEC-TSL,3265,1585,1706,"IEC-TSL Ingenious Energy LLP",ravi@iec-biotech.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AAFFI9240P,,NULL,3265,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2018-05-21 08:37:19",NULL,"2018-06-01 07:14:17",C,0,0,0,INR,NULL,0,N,N,"Sales Manager",1,5730,5730,7542,1,"95862 99988",1,Select_Type,aditya.andankar,ankit.shah,Select_Type,NULL,NULL,0,0,NULL,ravi@iec-biotech.com,"50% Against PI and 50% after 45 Days",aditya.andankar@bulkmro.com,ankit.shah@bulkmro.com,NULL
PRATYARPANA,3253,1575,1707,"Pratyarpana Services Pvt. Ltd.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AAJCP0418M,,NULL,3253,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2018-05-21 11:33:43",NULL,"2018-05-24 12:55:28",C,0,0,0,INR,NULL,0,N,N,"Sales Manager",1,5731,5731,3205,1,9768772743,1,Select_Type,aditya.andankar,gajendra.pawar,Select_Type,NULL,NULL,0,0,NULL,anil@donatekart.com,"50% Against PI and 50% after 45 Days",aditya.andankar@bulkmro.com,pune.sales@bulkmro.com,NULL
"ZF India",3254,1576,1708,"ZF India Pvt. Ltd.",Trainee.003@zf.com,NULL,2135624706,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AAACZ3052C,,NULL,3254,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2018-05-22 07:04:13",NULL,"2018-06-14 13:15:46",C,0,0,0,INR,NULL,0,N,N,"Sales Manager",1,5745,5745,7546,1,9921731652,1,Select_Type,aditya.andankar,ankit.shah,Select_Type,NULL,NULL,0,0,NULL,Trainee.003@zf.com,"50% Against PI and 50% after 45 Days",aditya.andankar@bulkmro.com,ankit.shah@bulkmro.com,NULL
Avasarala,3255,1577,1709,"Avasarala Technologies Ltd.",jagadeesh@avasarala.com,NULL,"080 2608 3300-215",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NOPAN12345,,NULL,3255,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2018-05-23 05:56:18",NULL,"2018-05-23 05:56:24",C,0,0,0,INR,NULL,0,N,N,"Sales Manager",1,0,0,0,1,9880535011,1,Select_Type,"No Inside Sales Owner","No Outside Sales Owner",Select_Type,NULL,NULL,0,0,NULL,NULL,"50% Against PI and 50% after 45 Days",NULL,NULL,NULL
"Shree Brijbehari",3259,1579,1710,"Shree Brijbehari Engg Pvt. Ltd.",Purchase@sbbindia.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"No PAN 123",,NULL,3259,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2018-05-25 05:06:17",NULL,"2018-05-25 05:32:52",C,0,0,0,INR,NULL,0,N,Y,"Sales Manager",1,6142,6142,0,1,NULL,1,Select_Type,aditya.andankar,gajendra.pawar,Select_Type,NULL,NULL,0,0,NULL,NULL,"50% Against PI and 50% after 45 Days",aditya.andankar@bulkmro.com,pune.sales@bulkmro.com,NULL
"Potence Controls",3260,1580,1711,"Potence Controls Pvt. Ltd.",techsupp2@potencecontrols.com,NULL,2261910906,NULL,NULL,NULL,www.potencecontrols.com,NULL,NULL,NULL,NULL,"No PAN 123",,NULL,3260,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2018-05-25 05:45:25",NULL,"2018-05-25 05:45:26",C,0,0,0,INR,NULL,0,N,N,"Sales Manager",1,0,0,0,1,NULL,1,Select_Type,aditya.andankar,gajendra.pawar,Select_Type,NULL,NULL,0,0,NULL,NULL,"50% Against PI and 50% after 45 Days",aditya.andankar@bulkmro.com,pune.sales@bulkmro.com,NULL
"Sai Utility & Fire Systems",3261,1581,1712,"Sai Utility & Fire Systems (I) Pvt. Ltd.","sales.saiengineers@gmail.com ",NULL,2065237138,NULL,NULL,NULL,www.saimep.in,NULL,NULL,NULL,NULL,"No PAN 123",,NULL,3261,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2018-05-25 08:44:15",NULL,"2018-05-25 08:45:58",C,0,0,0,INR,NULL,0,N,Y,"Sales Manager",1,0,0,0,1,8605916160,1,Select_Type,aditya.andankar,gajendra.pawar,Select_Type,NULL,NULL,0,0,NULL,NULL,"50% Against PI and 50% after 45 Days",aditya.andankar@bulkmro.com,pune.sales@bulkmro.com,NULL
NULL,NULL,NULL,1713,"Labard Instruchem Pvt. Ltd.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2018-05-25 10:11:46",NULL,"2018-05-25 10:13:05",C,0,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
Medicover,3262,1582,1714,"Medicover Healthcare Pvt. Ltd.",jitender.kumar@medicoverfertility.com,NULL,NULL,NULL,NULL,NULL,www.medicoverfertility.com,NULL,NULL,NULL,NULL,NOPAN12345,,NULL,3262,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2018-05-29 05:08:11",NULL,"2018-05-29 07:24:48",C,0,0,0,INR,NULL,0,N,Y,"Sales Manager",1,6149,6149,0,1,9811748420,1,Select_Type,aditya.andankar,ankit.shah,Select_Type,NULL,NULL,0,0,NULL,NULL,"50% Against PI and 50% after 45 Days",aditya.andankar@bulkmro.com,ankit.shah@bulkmro.com,NULL
"New Delhi Television",3263,1583,1715,"New Delhi Television Ltd",roopanshj@ndtv.com,NULL,1149862336,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"No PAN 123",,NULL,3263,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2018-05-29 05:18:52",NULL,"2018-05-29 05:24:38",C,0,0,0,INR,NULL,0,N,Y,"Sales Manager",1,0,0,0,1,9599600939,1,Select_Type,aditya.andankar,ankit.shah,Select_Type,NULL,NULL,0,0,NULL,NULL,"50% Against PI and 50% after 45 Days",aditya.andankar@bulkmro.com,ankit.shah@bulkmro.com,NULL
"GE Power Systems",3264,1584,1716,"GE Power Systems India Pvt. Ltd.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NOPAN12345,,NULL,3264,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2018-05-29 06:16:09",NULL,"2018-06-27 13:14:45",C,0,0,0,INR,NULL,0,N,N,"Sales Manager",1,6151,6151,3394,1,NULL,1,Select_Type,aditya.andankar,ankit.shah,Select_Type,NULL,NULL,0,0,NULL,krishan.lal@ge.com,"50% Against PI and 50% after 45 Days",aditya.andankar@bulkmro.com,ankit.shah@bulkmro.com,NULL
CRISIL,3266,1586,1718,"Crisil Ltd.",sonu.mehta@compass-group.co.in,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PANNO12345,,NULL,3266,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2018-06-01 09:00:01",NULL,"2018-06-01 09:00:41",C,0,0,0,INR,NULL,0,N,Y,"Sales Manager",1,0,0,0,1,NULL,1,Select_Type,aditya.andankar,ankit.shah,Select_Type,NULL,NULL,0,0,NULL,NULL,"50% Against PI and 50% after 45 Days",aditya.andankar@bulkmro.com,ankit.shah@bulkmro.com,NULL
ATOS,3267,1587,1719,"ATOS AIROLI",Sahil.Gupta@gmail.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PANN012345,,NULL,3267,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2018-06-01 09:17:06",NULL,"2018-06-01 09:17:07",C,0,0,0,INR,NULL,0,N,N,"Sales Manager",1,0,0,0,1,NULL,1,Select_Type,aditya.andankar,ankit.shah,Select_Type,NULL,NULL,0,0,NULL,NULL,"50% Against PI and 50% after 45 Days",aditya.andankar@bulkmro.com,ankit.shah@bulkmro.com,NULL
Concentrix,3268,1588,1720,"Concentrix Services India Pvt. Ltd.",sanjeev@concentrix.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PANN012345,,NULL,3268,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2018-06-01 09:22:28",NULL,"2018-06-01 09:22:31",C,0,0,0,INR,NULL,0,N,N,"Sales Manager",1,0,0,0,1,NULL,1,Select_Type,aditya.andankar,ankit.shah,Select_Type,NULL,NULL,0,0,NULL,NULL,"50% Against PI and 50% after 45 Days",aditya.andankar@bulkmro.com,ankit.shah@bulkmro.com,NULL
HNH,3269,1589,1721,"HN HOSPITAL",Pinaki.Datta@hnh.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PANN012345,,NULL,3269,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2018-06-01 09:25:53",NULL,"2018-06-01 09:25:54",C,0,0,0,INR,NULL,0,N,N,"Sales Manager",1,0,0,0,1,NULL,1,Select_Type,aditya.andankar,ankit.shah,Select_Type,NULL,NULL,0,0,NULL,NULL,"50% Against PI and 50% after 45 Days",aditya.andankar@bulkmro.com,ankit.shah@bulkmro.com,NULL
ICICI,3270,1590,1722,"ICICI Prudential",Lalit.Patil@icici.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PANN012345,,NULL,3270,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2018-06-01 09:37:03",NULL,"2018-06-01 09:37:06",C,0,0,0,INR,NULL,0,N,N,"Sales Manager",1,0,0,0,1,NULL,1,Select_Type,aditya.andankar,ankit.shah,Select_Type,NULL,NULL,0,0,NULL,NULL,"50% Against PI and 50% after 45 Days",aditya.andankar@bulkmro.com,ankit.shah@bulkmro.com,NULL
"L and T",176,519,1723,"L and T INFOTECH",Amay.Shirke@gmail.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PANN012345,,NULL,176,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2018-06-01 09:44:38",NULL,"2018-06-01 09:44:39",C,0,0,0,INR,NULL,0,N,N,"Sales Manager",1,0,0,0,1,NULL,1,Select_Type,aditya.andankar,ankit.shah,Select_Type,NULL,NULL,0,0,NULL,NULL,"50% Against PI and 50% after 45 Days",aditya.andankar@bulkmro.com,ankit.shah@bulkmro.com,NULL
Lodha,3271,1591,1724,"Lodha Xperia Mall",Sandesh.More@lodha.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PANN012345,,NULL,3271,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2018-06-01 09:47:25",NULL,"2018-06-01 09:47:27",C,0,0,0,INR,NULL,0,N,N,"Sales Manager",1,0,0,0,1,NULL,1,Select_Type,aditya.andankar,ankit.shah,Select_Type,NULL,NULL,0,0,NULL,NULL,"50% Against PI and 50% after 45 Days",aditya.andankar@bulkmro.com,ankit.shah@bulkmro.com,NULL
RCP,3272,1592,1725,"RCP MUM","Shridhar Iyer",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PANN012345,,NULL,3272,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2018-06-01 09:49:37",NULL,"2018-06-01 09:49:40",C,0,0,0,INR,NULL,0,N,N,"Sales Manager",1,0,0,0,1,NULL,1,Select_Type,aditya.andankar,ankit.shah,Select_Type,NULL,NULL,0,0,NULL,NULL,"50% Against PI and 50% after 45 Days",aditya.andankar@bulkmro.com,ankit.shah@bulkmro.com,NULL
Reliance,1543,470,1726,Reliance,"Sanjay Pawar (HK Supervisor)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PANN012345,,NULL,1543,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2018-06-01 10:01:10",NULL,"2018-06-12 09:40:21",C,0,0,0,INR,NULL,0,N,Y,"Sales Manager",1,6212,6212,0,1,NULL,1,Select_Type,aditya.andankar,ankit.shah,Select_Type,NULL,NULL,0,0,NULL,NULL,"50% Against PI and 50% after 45 Days",aditya.andankar@bulkmro.com,ankit.shah@bulkmro.com,NULL
TCL,3273,1593,1727,"Tata Communications Ltd.","Vasant Chavan",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PANN012345,,NULL,3273,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2018-06-01 10:07:56",NULL,"2018-06-01 10:08:00",C,0,0,0,INR,NULL,0,N,N,"Sales Manager",1,0,0,0,1,NULL,1,Select_Type,aditya.andankar,ankit.shah,Select_Type,NULL,NULL,0,0,NULL,NULL,"50% Against PI and 50% after 45 Days",aditya.andankar@bulkmro.com,ankit.shah@bulkmro.com,NULL
TCS,964,1594,1728,TCS,"Vinod Rawat",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PANN012345,,NULL,964,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2018-06-01 10:15:35",NULL,"2018-06-01 10:15:37",C,0,0,0,INR,NULL,0,N,N,"Sales Manager",1,0,0,0,1,NULL,1,Select_Type,aditya.andankar,ankit.shah,Select_Type,NULL,NULL,0,0,NULL,NULL,"50% Against PI and 50% after 45 Days",aditya.andankar@bulkmro.com,ankit.shah@bulkmro.com,NULL
WOCKHARDT,3274,1595,1729,WOCKHARDT,"Santosh Kumbhar",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PANN012345,,NULL,3274,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2018-06-01 11:20:02",NULL,"2018-06-01 11:20:04",C,0,0,0,INR,NULL,0,N,N,"Sales Manager",1,0,0,0,1,NULL,1,Select_Type,aditya.andankar,ankit.shah,Select_Type,NULL,NULL,0,0,NULL,NULL,"50% Against PI and 50% after 45 Days",aditya.andankar@bulkmro.com,ankit.shah@bulkmro.com,NULL
PRITECH,3276,1597,1730,PRITECH,lalit.kumar@gmail.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"No PAN 123",,NULL,3276,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2018-06-04 09:36:37",NULL,"2018-06-11 10:07:03",C,0,0,0,INR,NULL,0,N,Y,"Sales Manager",1,6229,6229,7977,1,9620100246,1,Select_Type,aditya.andankar,ankit.shah,Select_Type,1037,NULL,0,0,NULL,lalit.kumar@gmail.com,"50% Against PI and 50% after 45 Days",aditya.andankar@bulkmro.com,ankit.shah@bulkmro.com,NULL
"Modern Display Product",3277,1598,1731,"Modern Display Product Making LLC",sales@modern-display.com,NULL,9712634949,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PANNO12345,,NULL,3277,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2018-06-05 09:13:17",NULL,"2018-07-02 12:05:12",C,0,0,0,INR,NULL,0,N,Y,"Sales Manager",1,6236,6236,0,1,971555120741,1,Select_Type,aditya.andankar,ankit.shah,Select_Type,NULL,NULL,0,0,NULL,NULL,"50% Against PI and 50% after 45 Days",aditya.andankar@bulkmro.com,ankit.shah@bulkmro.com,NULL
"Entertainment City",3278,1599,1732,"Entertainment City Ltd.",vinod.rana@eclindia.com,NULL,1204650000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"No PAN 123",,NULL,3278,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2018-06-05 11:28:45",NULL,"2018-06-05 11:28:47",C,0,0,0,INR,NULL,0,N,N,"Sales Manager",1,0,0,0,1,NULL,1,Select_Type,aditya.andankar,ankit.shah,Select_Type,NULL,NULL,0,0,NULL,NULL,"50% Against PI and 50% after 45 Days",aditya.andankar@bulkmro.com,ankit.shah@bulkmro.com,NULL
Timsen,3279,1600,1733,"Timsen Ltd.",sales1@timsen.hk,NULL,85297963364,NULL,NULL,NULL,www.timsen.hk,NULL,NULL,NULL,NULL,"No PAN 123",,NULL,3279,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2018-06-07 06:55:27",NULL,"2018-06-07 07:28:12",C,0,0,0,INR,NULL,0,N,Y,"Sales Manager",1,6240,6240,0,1,8613322927605,1,Select_Type,aditya.andankar,ankit.shah,Select_Type,NULL,NULL,0,0,NULL,NULL,"50% Against PI and 50% after 45 Days",aditya.andankar@bulkmro.com,ankit.shah@bulkmro.com,NULL
Reliance,1543,470,1734,"Reliance Composite Solution",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"No PAN 123",,NULL,1543,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2018-06-12 09:31:10",NULL,"2018-06-12 11:18:01",C,0,0,0,INR,NULL,0,N,Y,"Sales Manager",1,6247,6247,0,1,8448087954,1,Select_Type,aditya.andankar,ankit.shah,Select_Type,NULL,NULL,0,0,NULL,NULL,"50% Against PI and 50% after 45 Days",aditya.andankar@bulkmro.com,ankit.shah@bulkmro.com,NULL
"Nayara Energy",3281,1602,1735,"Nayara Energy Ltd.",Arth.Shah@nayaraenergy.com,NULL,2833661759,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PANNO12345,,NULL,3281,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2018-06-13 06:34:26",NULL,"2018-07-04 06:10:04",C,0,0,0,INR,NULL,0,N,Y,"Sales Manager",1,6249,6249,8010,1,"8980008616  ",1,Select_Type,aditya.andankar,ankit.shah,Select_Type,NULL,NULL,0,0,NULL,arth.shah@nayaraenergy.com,"50% Against PI and 50% after 45 Days",aditya.andankar@bulkmro.com,ankit.shah@bulkmro.com,NULL
Vardhaman,3282,1603,1736,"Vardhaman Engineering",vardhaman439@gmail.com,NULL,NULL,NULL,NULL,NULL,www.vardhamanengg.com,NULL,NULL,NULL,NULL,NOPAN12345,,NULL,3282,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2018-06-14 07:49:30",NULL,"2018-06-14 07:49:40",C,0,0,0,INR,NULL,0,N,Y,"Sales Manager",1,0,0,0,1,9422942357,1,Select_Type,aditya.andankar,ankit.shah,Select_Type,NULL,NULL,0,0,NULL,NULL,"50% Against PI and 50% after 45 Days",aditya.andankar@bulkmro.com,ankit.shah@bulkmro.com,NULL
