aliasname,Magento Id,Sap Id,cmp_id,cmp_name,cmp_email,cmp_image,cmp_phone,cmp_country,cmp_state,cmp_city,cmp_website,cmp_code,cmp_address,cmp_zipcode,cmp_tan,cmp_pan,cmp_data,cmp_logo,cmp_alias,cmp_gst,cmp_gst_file,cmp_pan_file,cmp_tin,cmp_tin_file,cmp_vat,cmp_vat_file,cmp_cst,cmp_cst_file,cmp_st,cmp_st_file,cmp_edr,cmp_edr_file,company_mailstatus,company_mailinternalstatus,created_by,created_at,updated_by,updated_at,cardtype,groupcode,groupnum,creditline,currency,cmp_manager,shiptype,msme,urd,sales_manager,sap_created,default_billing,default_shipping,default_contact,default_payment_term,cmp_mobile_no,territory,company_type,sales_person,outside_sales_person,nature_of_business,attachment_entry,price_list_num,creditlimit,is_strategic,cmp_industry,default_contact_email,payment_term,inside_sales_email,outside_sales_email,manager_email
Vashisht Carbons,3323,1645,1787,Vashisht Carbons,pawan@alchemicarbons.com ,,,,,,,,,,,AAJFV9113A,,,3323,,,,,,,,,,,,,,,,,1970-01-01 00:00:00,,2018-07-04 06:37:56,C,0,0,0,INR,,0,N,N,Sales Manager,1,0,0,0,0,9654187345,1,Select_Type,aditya.andankar,ankit.shah,Select_Type,,,0,0,,,,aditya.andankar@bulkmro.com,ankit.shah@bulkmro.com,
Bizongo,3324,1646,1788,Bizongo,taru.sharma@bizongo.in,,,,,,www.bizongo.in,,,,,PANNO12345,,,3324,,,,,,,,,,,,,,,,,2018-07-04 07:02:40,,2018-07-04 07:07:47,C,0,0,0,INR,,0,N,Y,Sales Manager,1,6333,6333,8097,0,7400433202,1,Select_Type,aditya.andankar,ankit.shah,Select_Type,,,0,0,,taru.sharma@bizongo.in,,aditya.andankar@bulkmro.com,ankit.shah@bulkmro.com,
Delhi International Airport,3382,1704,1789,Delhi International Airport Limited,deepak.mishra2@gmrgroup.in,,,,,,,,,,,PANNO12345,,,3382,,,,,,,,,,,,,,,,,2018-07-04 07:12:15,,2018-08-11 06:00:52,C,0,0,0,INR,,0,N,Y,Sales Manager,1,6460,6460,8273,0,7042544662,1,Select_Type,aditya.andankar,abid.shaikh,Select_Type,,,0,0,,deepak.mishra2@gmrgroup.in,,aditya.andankar@bulkmro.com,abid.shaikh@bulkmro.com,
Archana Enterprises,3325,1647,1790,Archana Enterprises,archanaenterprisesbmt@gmail.com,,,,,,,,,,,AQYPJ9969M,,,3325,,,,,,,,,,,,,,,,,2018-07-04 09:19:16,,2018-07-04 09:20:21,C,0,0,0,INR,,0,N,N,Sales Manager,1,0,0,0,0,7709442827,1,Select_Type,aditya.andankar,ankit.shah,Select_Type,,,0,0,,,,aditya.andankar@bulkmro.com,ankit.shah@bulkmro.com,
Rumy Consultancy Services,3326,1648,1792,Rumy Consultancy Services,rcs_baroda@rediffmail.com ,,9428332456,,,,,,,,,PANNO12345,,,3326,,,,,,,,,,,,,,,,,2018-07-07 10:02:55,,2018-07-07 10:03:05,C,0,0,0,INR,,0,N,N,Sales Manager,1,0,0,0,0,9099942556,1,Select_Type,aditya.andankar,ankit.shah,Select_Type,,,0,0,,,,aditya.andankar@bulkmro.com,ankit.shah@bulkmro.com,
FTF Pharma,3327,1649,1793,FTF Pharma Pvt. Ltd.,engg@ftfpharma.com,,02717 617800,,,,http://www.ftfpharma.com,,,,,PANNO12345,,,3327,,,,,,,,,,,,,,,,,2018-07-09 11:18:35,,2018-07-09 11:20:33,C,0,0,0,INR,,0,N,Y,Sales Manager,1,0,0,0,0,,1,Select_Type,aditya.andankar,ankit.shah,Select_Type,,,0,0,,,,aditya.andankar@bulkmro.com,ankit.shah@bulkmro.com,
Adani Hazira,3328,1650,1794,Adani Hazira Port Pvt. Ltd.,Rahul.barad@adani.com,,261 2207689,,,,,,,,,NOPAN12345,,,3328,,,,,,,,,,,,,,,,,2018-07-10 14:00:12,,2018-07-10 14:00:14,C,0,0,0,INR,,0,N,N,Sales Manager,1,0,0,0,0,8980802718,1,Select_Type,aditya.andankar,ankit.shah,Select_Type,,,0,0,,,,aditya.andankar@bulkmro.com,ankit.shah@bulkmro.com,
Panexcell Clinical,3329,1651,1795,Panexcell Clinical Lab Pvt. Ltd.,purchase@panexcell.com,,22-27642746,,,,www.panexcell.com,,,,,NOPAN12345,,,3329,,,,,,,,,,,,,,,,,2018-07-11 08:56:52,,2018-07-11 08:56:54,C,0,0,0,INR,,0,N,N,Sales Manager,1,0,0,0,0,9892326282,1,Select_Type,aditya.andankar,ankit.shah,Select_Type,,,0,0,,,,aditya.andankar@bulkmro.com,ankit.shah@bulkmro.com,
Trident Ltd.,3330,1652,1796,Trident Ltd.,rajeshgarg@tridentindia.com,,,,,,,,,,,NOPAN12345,,,3330,,,,,,,,,,,,,,,,,2018-07-11 11:12:19,,2018-07-11 11:12:21,C,0,0,0,INR,,0,N,N,Sales Manager,1,0,0,0,0,9878997931,1,Select_Type,aditya.andankar,ankit.shah,Select_Type,,,0,0,,,,aditya.andankar@bulkmro.com,ankit.shah@bulkmro.com,
YG Cutting Tools,3331,1654,1797,YG Cutting Tools Corporation Pvt. Ltd.,santhosha@yg1india.com,,,,,,http://www.yg1.co.kr/,,,,,PANNO12345,,,3331,,,,,,,,,,,,,,,,,2018-07-13 06:50:36,,2018-07-13 06:50:37,C,0,0,0,INR,,0,N,N,Sales Manager,1,0,0,0,0,9886030751,1,Select_Type,aditya.andankar,ankit.shah,Select_Type,,,0,0,,,,aditya.andankar@bulkmro.com,ankit.shah@bulkmro.com,
Ajnara Group,3332,1655,1798,Ajnara Group,mukesh@ajnara.com ,,,,,,,,,,,PANNO12345,,,3332,,,,,,,,,,,,,,,,,2018-07-13 09:05:50,,2018-07-13 09:05:54,C,0,0,0,INR,,0,N,N,Sales Manager,1,0,0,0,0,9582648816,1,Select_Type,aditya.andankar,ankit.shah,Select_Type,,,0,0,,,,aditya.andankar@bulkmro.com,ankit.shah@bulkmro.com,
Bajaj,3245,1567,1799,Bajaj Electricals Ltd.,Jagadeesh.Palavalasa@bajajelectricals.com,,022-24064035,,,,https://www.bajajelectricals.com/,,,,,PANNO12345,,,3245,,,,,,,,,,,,,,,,,2018-07-13 09:28:06,,2018-07-13 09:28:29,C,0,0,0,INR,,0,N,Y,Sales Manager,1,0,0,0,0,91 9930686587,1,Select_Type,aditya.andankar,ankit.shah,Select_Type,,,0,0,,,,aditya.andankar@bulkmro.com,ankit.shah@bulkmro.com,
Pentagon Machines And Tools,3333,1656,1800,Pentagon Machines And Tools,,,020-22922222,,,,,,,,,AARFP2364F,,,3333,,,,,,,,,,,,,,,,,2018-07-13 09:51:46,,2018-07-13 09:51:48,C,0,0,0,INR,,0,N,N,Sales Manager,1,0,0,0,0,9373745665,1,Select_Type,aditya.andankar,ankit.shah,Select_Type,,,0,0,,,,aditya.andankar@bulkmro.com,ankit.shah@bulkmro.com,
Ryker Base,3334,1658,1801,Ryker Base Pvt. Ltd.,Purchase@rykerbase.com,,,,,,,,,,,PANNO12345,,,3334,,,,,,,,,,,,,,,,,2018-07-13 09:59:02,,2018-07-13 09:59:13,C,0,0,0,INR,,0,N,Y,Sales Manager,1,0,0,0,0,960150999,1,Select_Type,aditya.andankar,ankit.shah,Select_Type,,,0,0,,,,aditya.andankar@bulkmro.com,ankit.shah@bulkmro.com,
Rubamin,3335,1659,1802,Rubamin Ltd,,,,,,,,,"Unnamed Road, BIDC Gorwa Estate, Gorwa",,,,,,3335,,,,,,,,,,,,,,,,51,2018-07-14 05:19:01,,2018-07-14 05:19:01,C,0,0,0,INR,,0,N,N,,0,0,0,0,0,,,,,,,,,,0,,,,,,
Perfetti Van Melle,3336,1660,1803,Perfetti Van Melle India Pvt. Ltd.,,,,,,,,,"1st Floor Tower A, Global Business Park, Mehrauli Gurgaon Road",,,PANNO12345,,,3336,,,,,,,,,,,,,,,,51,1970-01-01 00:00:00,,2018-08-30 06:18:56,C,0,0,0,INR,,0,N,Y,Sales Manager,1,6363,6363,8134,0,9540848881,1,Select_Type,aditya.andankar,abid.shaikh,Select_Type,,,0,0,,mukesh.agarwala@perfetti.com,,aditya.andankar@bulkmro.com,abid.shaikh@bulkmro.com,
Krishna Group,3337,1661,1804,Krishna Group,,,,,,,,,"003-007,Ground Floor,Tower-D,Global Business park,M.G Road,,-",,,,,,3337,,,,,,,,,,,,,,,,51,2018-07-14 05:32:21,,2018-07-14 05:32:21,C,0,0,0,INR,,0,N,N,,0,0,0,0,0,,,,,,,,,,0,,,,,,
Inter - University Accelerator Centre,3338,1662,1805,Inter - University Accelerator Centre,,,,,,,,,Aruna Asaf Ali Marg,,,,,,3338,,,,,,,,,,,,,,,,51,2018-07-14 05:36:43,,2018-07-14 05:36:43,C,0,0,0,INR,,0,N,N,,0,0,0,0,0,,,,,,,,,,0,,,,,,
GMR Group,3339,1663,1806,GMR Energy,,,,,,,,,"New Shakti Bhawan, Opp. Terminal - 3, IGI Airport",,,PANNO12345,,,3339,,,,,,,,,,,,,,,,51,2018-07-14 05:45:04,,2018-07-30 05:48:35,C,0,0,0,INR,,0,N,Y,Sales Manager,1,6367,6367,8121,0,,1,Select_Type,aditya.andankar,ankit.shah,Select_Type,,,0,0,,savita.chaturvedi@gmrgroup.in,,aditya.andankar@bulkmro.com,ankit.shah@bulkmro.com,
NAAS,3340,1664,1807,National Academy of Agricultural Sciences (NAAS),,,,,,,,,"NASC Complex, Dev Prakash Shastri Marg, Pusa",,,,,,3340,,,,,,,,,,,,,,,,51,2018-07-14 05:48:17,,2018-07-14 05:48:17,C,0,0,0,INR,,0,N,N,,0,0,0,0,0,,,,,,,,,,0,,,,,,
WAPCOS,3341,1665,1808,WAPCOS Ltd.,,,,,,,,,"6th Floor, Kailash Building, K G Marg",,,,,,3341,,,,,,,,,,,,,,,,51,2018-07-14 05:50:59,,2018-07-14 05:50:59,C,0,0,0,INR,,0,N,N,,0,0,0,0,0,,,,,,,,,,0,,,,,,
Division of Microbilogy,3342,1666,1809,Division of Microbilogy,,,,,,,,,Pusa,,,,,,3342,,,,,,,,,,,,,,,,51,2018-07-14 06:12:52,,2018-07-14 06:12:52,C,0,0,0,INR,,0,N,N,,0,0,0,0,0,,,,,,,,,,0,,,,,,
Pearl Metaplast,3343,1667,1810,Pearl Metaplast,,,,,,,,,Pune,,,,,,3343,,,,,,,,,,,,,,,,51,2018-07-14 06:15:06,,2018-07-14 06:15:06,C,0,0,0,INR,,0,N,N,,0,0,0,0,0,,,,,,,,,,0,,,,,,
YFC Builder,3344,1668,1811,YFC Builder,,,,,,,,,Wagholi,,,,,,3344,,,,,,,,,,,,,,,,51,2018-07-14 06:17:35,,2018-07-14 06:17:35,C,0,0,0,INR,,0,N,N,,0,0,0,0,0,,,,,,,,,,0,,,,,,
Avi Worldwide,3345,1669,1812,Avi Worldwide Pvt Ltd,Vijay@aviworldwide.in,,022 2661 4644,,,,http://aviworldwide.in/home.aspx,,,,,AAICA5718N,,,3345,,,,,,,,,,,,,,,,,2018-07-14 09:33:49,,2018-07-14 09:33:51,C,0,0,0,INR,,0,N,N,Sales Manager,1,0,0,0,0,,1,Select_Type,aditya.andankar,ankit.shah,Select_Type,,,0,0,,,,aditya.andankar@bulkmro.com,ankit.shah@bulkmro.com,
K R Industries,3346,1670,1813,K R Industries,mtnkrindustries@gmail.com,,,,,,,,,,,NOPAN12345,,,3346,,,,,,,,,,,,,,,,,2018-07-14 11:35:00,,2018-07-14 11:35:06,C,0,0,0,INR,,0,N,N,Sales Manager,1,0,0,0,0,9789063576,1,Select_Type,aditya.andankar,ankit.shah,Select_Type,,,0,0,,,,aditya.andankar@bulkmro.com,ankit.shah@bulkmro.com,
Shell,3347,1708,1814,Shell Technology Centre,chetan.palguna@shell.com,,9148770818,,,,https://www.shell.in/,,,,,PANNO12345,,,3347,,,,,,,,,,,,,,,,,2018-07-16 09:01:21,,2018-07-16 09:01:24,C,0,0,0,INR,,0,N,N,Sales Manager,1,0,0,0,0,,1,Select_Type,aditya.andankar,ankit.shah,Select_Type,,,0,0,,,,aditya.andankar@bulkmro.com,ankit.shah@bulkmro.com,
Seeba Industries,3348,1672,1815,Seeba Industries Pvt. Ltd.,mannan@seebagroup.com,,+91 22 2927 4949,,,,www.seebaindustries.com ,,,,,PANNO12345,,,3348,,,,,,,,,,,,,,,,,2018-07-16 10:27:11,,2018-07-16 10:28:15,C,0,0,0,INR,,0,N,Y,Sales Manager,1,0,0,0,0,+91 9819 328 98,1,Select_Type,aditya.andankar,ankit.shah,Select_Type,,,0,0,,,,aditya.andankar@bulkmro.com,ankit.shah@bulkmro.com,
GMR Group,3339,1663,1816,GMR Group,Gaurav.Karade@gmrgroup.in,,,,,,http://gmrgroup.in/home.aspx,,,,,PANNO12345,,,3339,,,,,,,,,,,,,,,,,2018-07-16 10:58:10,,2018-07-16 11:00:12,C,0,0,0,INR,,0,N,Y,Sales Manager,1,0,0,0,0,+91-7747000127,1,Select_Type,aditya.andankar,ankit.shah,Select_Type,,,0,0,,,,aditya.andankar@bulkmro.com,ankit.shah@bulkmro.com,
Micron Enterprises,3350,1673,1818,Micron Enterprises,aakash@micronenterprises.in,,,,,,,,,,,AAPPP6287K,,,3350,,,,,,,,,,,,,,,,,2018-07-17 09:04:21,,2018-08-08 07:40:06,C,0,0,0,INR,,0,N,N,Sales Manager,1,6382,6382,8166,0,+91 97126-06926,1,Select_Type,aditya.andankar,ankit.shah,Select_Type,,,0,0,,aakash@micronenterprises.in,,aditya.andankar@bulkmro.com,ankit.shah@bulkmro.com,
Graindo,3353,1675,1820,Pt. Graindo Bima Mandiri,andhiegraindo@gmail.com,,+62 353 2899228,,,,,,,,,PANNO12345,,,3353,,,,,,,,,,,,,,,,,2018-07-18 09:20:44,,2018-07-18 09:20:50,C,0,0,0,INR,,0,N,N,Sales Manager,1,0,0,0,0,,1,Select_Type,aditya.andankar,ankit.shah,Select_Type,,,0,0,,,,aditya.andankar@bulkmro.com,ankit.shah@bulkmro.com,
Sushma Dial Services,3354,1676,1821,Sushma Dial Services,sushmadialservices@gmail.com,,+91(0)22 25020910,,,,,,,,,BAAPM6032M,,,3354,,,,,,,,,,,,,,,,,2018-07-19 06:56:29,,2018-07-19 06:56:33,C,0,0,0,INR,,0,N,N,Sales Manager,1,0,0,0,0,+91(0)908246154,1,Select_Type,aditya.andankar,ankit.shah,Select_Type,,,0,0,,,,aditya.andankar@bulkmro.com,ankit.shah@bulkmro.com,
Sovereign Kraft,3355,1677,1822,Sovereign Kraft Enterprises,sovereignkraft@yahoo.co.in ,,,,,,,,,,,PANNO12345,,,3355,,,,,,,,,,,,,,,,,2018-07-19 07:15:36,,2018-07-19 07:16:45,C,0,0,0,INR,,0,N,Y,Sales Manager,1,0,0,0,0,9892078890,1,Select_Type,aditya.andankar,ankit.shah,Select_Type,,,0,0,,,,aditya.andankar@bulkmro.com,ankit.shah@bulkmro.com,
Samrat Hotel,3356,1678,1823,Samrat Hotel,,,,,,,,,"0 B, Kautilya Marg, chanakyapuri",,,,,,3356,,,,,,,,,,,,,,,,51,2018-07-20 09:47:14,,2018-07-20 09:47:14,C,0,0,0,INR,,0,N,N,,0,0,0,0,0,,,,,,,,,,0,,,,,,
JSW Global Business Solutions,3357,1679,1824,JSW Global Business Solutions,indents.gbscoatedsteel@jsw.in,,022-7145-3385,,,,,,,,,AACCM3988L,,,3357,,,,,,,,,,,,,,,,,2018-07-21 06:26:14,,2018-07-21 06:27:45,C,0,0,0,INR,,0,N,N,Sales Manager,1,0,0,0,0,+91 7118271401,1,Select_Type,aditya.andankar,ankit.shah,Select_Type,,,0,0,,,,aditya.andankar@bulkmro.com,ankit.shah@bulkmro.com,
Jumbotail Technologies,3358,1680,1825,Jumbotail Technologies Pvt. Ltd.,syed.saleem@jumbotail.com,,083174 79561,,,,http://jumbotail.com/,,,,,PANNO12345,,,3358,,,,,,,,,,,,,,,,,2018-07-21 08:15:32,,2018-07-21 08:16:55,C,0,0,0,INR,,0,N,Y,Sales Manager,1,0,0,0,0,7022165986,1,Select_Type,aditya.andankar,ankit.shah,Select_Type,,,0,0,,,,aditya.andankar@bulkmro.com,ankit.shah@bulkmro.com,
Sparsh Welfare Trust,3359,1681,1826,Sparsh Welfare Trust,,,,,,,,,,,,PANNO12345,,,3359,,,,,,,,,,,,,,,,,2018-07-23 05:03:24,,2018-07-23 05:07:36,C,0,0,0,INR,,0,N,Y,Sales Manager,1,0,0,0,0,,1,Select_Type,aditya.andankar,ankit.shah,Select_Type,,,0,0,,,,aditya.andankar@bulkmro.com,ankit.shah@bulkmro.com,
AIC Lab Equipments,3360,1682,1827,AIC Lab Equipments Pvt. Ltd.,purchase@aiclabequipments.com,,+91-22-66998074,,,,www.aiclabequipments.com,,,,,AAGCA5875L,,,3360,,,,,,,,,,,,,,,,,2018-07-23 05:59:58,,2018-08-11 05:34:39,C,0,0,0,INR,,0,N,N,Sales Manager,1,6402,6402,8197,0,8830849781,1,Select_Type,aditya.andankar,ankit.shah,Select_Type,,,0,0,,purchase@aiclabequipments.com,,aditya.andankar@bulkmro.com,ankit.shah@bulkmro.com,
Spacenex Aero,3361,1683,1828,Spacenex Aero Pvt Ltd,krishnaskumar91@gmail.com,,,,,,http://www.spacenex.com/,,,,,PANNO12345,,,3361,,,,,,,,,,,,,,,,,2018-07-23 09:36:54,,2018-07-23 09:49:54,C,0,0,0,INR,,0,N,Y,Sales Manager,1,0,0,0,0,9738368268,1,Select_Type,aditya.andankar,ankit.shah,Select_Type,,,0,0,,,,aditya.andankar@bulkmro.com,ankit.shah@bulkmro.com,
Inarco,3362,1684,1829,Inarco Pvt. Ltd.,bhavnagarpur@inarco.com,,2430565,,,,http://www.inarco.com/,,,,,AAACI2897Q,,,3362,,,,,,,,,,,,,,,,,2018-07-24 06:34:23,,2018-09-06 06:11:11,C,0,0,0,INR,,0,N,N,Sales Manager,1,6406,6406,8204,0,912782430545,1,Select_Type,aditya.andankar,ankit.shah,Select_Type,,,0,0,,dharmeshpatel@inarco.com,,aditya.andankar@bulkmro.com,ankit.shah@bulkmro.com,
Godfrey Phillips,3363,1685,1830,Godfrey Phillips India Ltd,bhagyashreec-gpi@modi.com,,022  27646200-206,,,,https://www.godfreyphillips.com/,,,,,PANNO12345,,,3363,,,,,,,,,,,,,,,,,2018-07-25 11:26:49,,2018-07-25 11:28:23,C,0,0,0,INR,,0,N,Y,Sales Manager,1,0,0,0,0,,1,Select_Type,aditya.andankar,ankit.shah,Select_Type,,,0,0,,,,aditya.andankar@bulkmro.com,ankit.shah@bulkmro.com,
Dyok Systems,3364,1686,1831,Dyok Systems,dyoksystems@dyok.in,,,,,,www.dyok.in,,,,,PANNO12345,,,3364,,,,,,,,,,,,,,,,,2018-07-26 07:46:11,,2018-07-26 07:46:13,C,0,0,0,INR,,0,N,N,Sales Manager,1,0,0,0,0,7984465335,1,Select_Type,aditya.andankar,ankit.shah,Select_Type,,,0,0,,,,aditya.andankar@bulkmro.com,ankit.shah@bulkmro.com,
Casio India,3365,1687,1832,Casio India Co. Pvt. Ltd.,satinder@casio.co.in ,,,,,,https://www.casio-intl.com/in/en/,,,,,PANNO12345,,,3365,,,,,,,,,,,,,,,,,2018-07-27 08:29:29,,2018-07-27 08:30:38,C,0,0,0,INR,,0,N,Y,Sales Manager,1,0,0,0,0,9873636189,1,Select_Type,aditya.andankar,ankit.shah,Select_Type,,,0,0,,,,aditya.andankar@bulkmro.com,ankit.shah@bulkmro.com,
Kuber Build Tech,3366,1688,1833,Kuber Build Tech,arvind19820@gmail.com ,,,,,,,,,,,BJNPS4105D,,,3366,,,,,,,,,,,,,,,,,2018-07-27 10:00:07,,2018-07-27 10:00:12,C,0,0,0,INR,,0,N,N,Sales Manager,1,0,0,0,0,9891248512,1,Select_Type,aditya.andankar,ankit.shah,Select_Type,,,0,0,,,,aditya.andankar@bulkmro.com,ankit.shah@bulkmro.com,
Probox Solutions,3367,1689,1834,Probox Solutions India Pvt. Ltd.,neelam.kutty@proboxindia.com ,,022-25100640,,,,http://proboxindia.com/,,,,,PANNO12345,,,3367,,,,,,,,,,,,,,,,,2018-07-30 07:17:26,,2018-07-30 07:18:48,C,0,0,0,INR,,0,N,Y,Sales Manager,1,0,0,0,0,7738522228,1,Select_Type,aditya.andankar,ankit.shah,Select_Type,,,0,0,,,,aditya.andankar@bulkmro.com,ankit.shah@bulkmro.com,
Zomato,3368,1690,1835,Zomato,mohit.samaniya@zomato.com ,,,,,,https://www.zomato.com/india,,,,,PANNO12345,,,3368,,,,,,,,,,,,,,,,,2018-07-31 07:09:08,,2018-07-31 07:12:54,C,0,0,0,INR,,0,N,Y,Sales Manager,1,0,0,0,0,+91 8130895287,1,Select_Type,aditya.andankar,ankit.shah,Select_Type,,,0,0,,,,aditya.andankar@bulkmro.com,ankit.shah@bulkmro.com,
Avadh Industries,3369,1691,1836,Avadh Industries,info@avadhindustries.com,,,,,,www.avadhindustries.com,,,,,AACFA8322P,,,3369,,,,,,,,,,,,,,,,,2018-08-02 10:06:54,,2018-08-02 12:02:05,C,0,0,0,INR,,0,N,N,Sales Manager,1,6423,6423,0,0,096010 44437,1,Select_Type,aditya.andankar,ankit.shah,Select_Type,,,0,0,,,,aditya.andankar@bulkmro.com,ankit.shah@bulkmro.com,
Desai Enterprises,3370,1692,1838,Desai Enterprises,desenthbl@gmail.com,,0836-2252277,,,,desaienterpriseshubli.com,,,,,ABQPD5068C,,,3370,,,,,,,,,,,,,,,,,2018-08-02 13:28:26,,2018-08-02 13:28:28,C,0,0,0,INR,,0,N,N,Sales Manager,1,0,0,0,0,022 2210798,1,Select_Type,aditya.andankar,ankit.shah,Select_Type,,,0,0,,,,aditya.andankar@bulkmro.com,ankit.shah@bulkmro.com,
Empire Industrial,106,1434,1839,Empire Technical Services Pvt Ltd.,kashinath.p@etspl.net,,022  66534933,,,,http://www.emtmftm.com/,,,,,PANNO12345,,,106,,,,,,,,,,,,,,,,,2018-08-06 05:11:17,,2018-08-06 05:15:54,C,0,0,0,INR,,0,N,Y,Sales Manager,1,6427,6427,0,0,+91 9987003491,1,Select_Type,aditya.andankar,ankit.shah,Select_Type,,,0,0,,,,aditya.andankar@bulkmro.com,ankit.shah@bulkmro.com,
UMAC Avionics,3372,1694,1840,UMAC Avionics Pvt. Ltd,quote@umacintl.com ,,,,,,http://www.umacavionics.com/,,,,,PANNO12345,,,3372,,,,,,,,,,,,,,,,,2018-08-06 11:41:08,,2018-08-06 11:42:51,C,0,0,0,INR,,0,N,Y,Sales Manager,1,0,0,0,0,8025272969,1,Select_Type,aditya.andankar,ankit.shah,Select_Type,,,0,0,,,,aditya.andankar@bulkmro.com,ankit.shah@bulkmro.com,
Acon Traders USA,3373,1695,1841,Acon Traders USA,shankar@acontraders.com,,1-484-754-6655 ,,,,www.AconTraders.com,,,,,PANNO12345,,,3373,,,,,,,,,,,,,,,,,2018-08-06 12:57:38,,2018-08-06 13:02:41,C,0,0,0,INR,,0,N,Y,Sales Manager,1,0,0,0,0,,1,Select_Type,aditya.andankar,ankit.shah,Select_Type,,,0,0,,,,aditya.andankar@bulkmro.com,ankit.shah@bulkmro.com,
Talis Valves ,3374,1696,1842,Talis Valves india Pvt ltd ,smunde@talis-group.com,,7999609201,,,,https://www.talis-group.com/,,,,,AAFCT9564L,,,3374,,,,,,,,,,,,,,,,,2018-08-07 09:09:50,,2018-08-07 09:09:53,C,0,0,0,INR,,0,N,N,Sales Manager,1,0,0,0,0,9977669888,1,Select_Type,aditya.andankar,ankit.shah,Select_Type,,,0,0,,,,aditya.andankar@bulkmro.com,ankit.shah@bulkmro.com,
Aniba Solutions,3375,1697,1843,Aniba Solutions Pvt. Ltd.,vishwas@anibasolutions.com,,,,,,http://anibasolutions.com/,,,,,AAICA6230D,,,3375,,,,,,,,,,,,,,,,,2018-08-08 09:42:35,,2018-08-08 09:42:38,C,0,0,0,INR,,0,N,N,Sales Manager,1,0,0,0,0,9945144499,1,Select_Type,aditya.andankar,abid.shaikh,Select_Type,,,0,0,,,,aditya.andankar@bulkmro.com,abid.shaikh@bulkmro.com,
Cedar Management Consulting,3376,1698,1844,Cedar Management Consulting International LLC,Apurva.Morakhiya@cedar-consulting.com,,022 6171 9874 ,,,,www.cedar-consulting.com ,,,,,AABCR7388E,,,3376,,,,,,,,,,,,,,,,,2018-08-09 09:42:34,,2018-08-10 11:19:37,C,0,0,0,INR,,0,N,N,Sales Manager,1,6444,6444,8258,0,77770 33198,1,Select_Type,aditya.andankar,abid.shaikh,Select_Type,,,0,0,,Apurva.Morakhiya@cedar-consulting.com,,aditya.andankar@bulkmro.com,abid.shaikh@bulkmro.com,
Swaraj Enterprises,3377,1699,1845,Swaraj Enterprises,swaraj.entngp@gmail.com,,8600109448,,,,,,,,,AJEPT9435D,,,3377,,,,,,,,,,,,,,,,,2018-08-10 06:25:58,,2018-08-10 06:46:51,C,0,0,0,INR,,0,N,N,Sales Manager,1,6451,6451,0,0,9890966799,1,Select_Type,aditya.andankar,abid.shaikh,Select_Type,,,0,0,,,,aditya.andankar@bulkmro.com,abid.shaikh@bulkmro.com,
NTPC Ltd. ,3378,1700,1846,NTPC Ltd. ,sksharma09@ntpc.co.in ,,,,,,https://www.ntpc.co.in/,,,,,PANNO12345,,,3378,,,,,,,,,,,,,,,,,2018-08-10 08:08:52,,2018-08-10 08:08:54,C,0,0,0,INR,,0,N,N,Sales Manager,1,0,0,0,0,9427171255,1,Select_Type,aditya.andankar,abid.shaikh,Select_Type,,,0,0,,,,aditya.andankar@bulkmro.com,abid.shaikh@bulkmro.com,
The Suryaa,3379,1701,1847,The Suryaa ,Purchase@thesuryaa.com ,,+91 11 47808076 ,,,,http://www.thesuryaa.com/Index,,,,,PANNO12345,,,3379,,,,,,,,,,,,,,,,,2018-08-10 09:39:53,,2018-08-10 09:41:00,C,0,0,0,INR,,0,N,Y,Sales Manager,1,0,0,0,0,+91 11 26835070,1,Select_Type,aditya.andankar,abid.shaikh,Select_Type,,,0,0,,,,aditya.andankar@bulkmro.com,abid.shaikh@bulkmro.com,
Aira Trex Solutions,3380,1702,1848,Aira Trex Solutions I Pvt Ltd,blr@airatrex.com ,,,,,,www.airatrex.com,,,,,PANNO12345,,,3380,,,,,,,,,,,,,,,,,2018-08-10 11:54:24,,2018-08-10 11:54:25,C,0,0,0,INR,,0,N,N,Sales Manager,1,0,0,0,0,8043025703,1,Select_Type,aditya.andankar,abid.shaikh,Select_Type,,,0,0,,,,aditya.andankar@bulkmro.com,abid.shaikh@bulkmro.com,
National Cold Tyre,3381,1703,1849,National Cold Tyre,szuber7677@gmail.com,,,,,,,,,,,PANNO12345,,,3381,,,,,,,,,,,,,,,,,2018-08-11 05:06:36,,2018-08-11 05:14:11,C,0,0,0,INR,,0,N,Y,Sales Manager,1,0,0,0,0,99217 86084,1,Select_Type,aditya.andankar,abid.shaikh,Select_Type,,,0,0,,,,aditya.andankar@bulkmro.com,abid.shaikh@bulkmro.com,
TAJ,1513,160,1850,PIEM Hotels Ltd. Unit Taj Swarna Amritsar,atish.rajput@tajhotels.com,,183 6658201,,,,https://www.tajhotels.com,,,,,AAACP8376M   ,,,1513,,,,,,,,,,,,,,,,,2018-08-14 09:33:28,,2018-08-14 09:35:57,C,0,0,0,INR,,0,N,Y,Sales Manager,1,0,0,0,0,7087107929,1,Select_Type,aditya.andankar,abid.shaikh,Select_Type,,,0,0,,,,aditya.andankar@bulkmro.com,abid.shaikh@bulkmro.com,
